Time,ANZ Plus - Vinyls Client TVC 30,ANZ Plus - Vinyls Client TVC 30,ANZ Plus - Vinyls Client TVC 30,ANZ Plus - Vinyls Client TVC 30,ANZ Plus - Vinyls Client TVC 30,ANZ Plus - Vinyls Client TVC 30,ANZ Plus - Vinyls Client TVC 30,ANZ Plus - Vinyls Client TVC 30,ANZ Plus - Vinyls Client TVC 30,ANZ Plus - Vinyls Client TVC 30,ANZ Plus - Vinyls Client TVC 30,ANZ Plus - Vinyls Client TVC 30
,Approach / Withdraw,Engagement,Emotional Intensity,Memory Encoding - Detail,Memory Encoding - Global,Memory Encoding - Composite,General Attention - Detail,General Attention - Global,General Attention - Composite,Visual Attention - Detail,Visual Attention - Global,Visual Attention - Composite
24.1,-0.2836,0.558,0.2792,0.4246,0.5963,0.5104,0.3121,0.3378,0.3249,0.4969,0.4334,0.4652
24.2,-0.2709,0.5494,0.2808,0.4152,0.5918,0.5035,0.2998,0.3278,0.3138,0.5098,0.4512,0.4805
24.3,-0.2576,0.5402,0.2826,0.4064,0.5863,0.4963,0.2882,0.3171,0.3027,0.5221,0.4685,0.4953
24.4,-0.2437,0.5314,0.2845,0.3995,0.5802,0.4899,0.2773,0.306,0.2916,0.5329,0.4845,0.5087
24.5,-0.2286,0.5238,0.2862,0.3954,0.5739,0.4846,0.2673,0.2948,0.2811,0.542,0.4987,0.5203
24.6,-0.2115,0.5176,0.2879,0.3946,0.567,0.4808,0.2587,0.2839,0.2713,0.5493,0.5108,0.53
24.7,-0.1915,0.5124,0.2895,0.3969,0.5595,0.4782,0.2514,0.2735,0.2624,0.5544,0.5205,0.5375
24.8,-0.1687,0.508,0.2908,0.4021,0.5515,0.4768,0.2451,0.2638,0.2545,0.5572,0.5271,0.5421
24.9,-0.1434,0.5046,0.2914,0.4102,0.543,0.4766,0.2393,0.2556,0.2475,0.5572,0.53,0.5436
25,-0.1157,0.5024,0.2917,0.4216,0.5344,0.478,0.2341,0.2496,0.2419,0.5546,0.5291,0.5419
25.1,-0.0852,0.5019,0.2923,0.4367,0.5254,0.4811,0.2297,0.2466,0.2381,0.5501,0.5252,0.5377
25.2,-0.0518,0.5032,0.2938,0.4558,0.5162,0.486,0.2266,0.247,0.2368,0.5447,0.5191,0.5319
25.3,-0.0157,0.5064,0.2966,0.4784,0.5068,0.4926,0.2248,0.2512,0.238,0.5387,0.5116,0.5252
25.4,0.022,0.5116,0.3013,0.5043,0.4979,0.5011,0.2244,0.2593,0.2418,0.5324,0.5033,0.5178
25.5,0.0598,0.5192,0.3081,0.5328,0.4898,0.5113,0.2252,0.2715,0.2483,0.5261,0.4948,0.5104
25.6,0.0962,0.5289,0.3175,0.5634,0.4829,0.5231,0.2273,0.2879,0.2576,0.5208,0.4873,0.5041
25.7,0.1291,0.5401,0.3298,0.5947,0.4772,0.536,0.2309,0.3082,0.2696,0.5181,0.4822,0.5001
25.8,0.1556,0.5516,0.3453,0.6252,0.4734,0.5493,0.2367,0.3324,0.2845,0.5195,0.4809,0.5002
25.9,0.1729,0.5621,0.364,0.6527,0.4719,0.5623,0.2448,0.3602,0.3025,0.5258,0.485,0.5054
26,0.1787,0.5712,0.3862,0.6751,0.473,0.5741,0.2558,0.3913,0.3236,0.5374,0.4956,0.5165
26.1,0.1727,0.5785,0.4116,0.6911,0.4764,0.5837,0.2696,0.4246,0.3471,0.5544,0.5131,0.5338
26.2,0.1563,0.5841,0.4395,0.7001,0.4815,0.5908,0.2857,0.4589,0.3723,0.5766,0.5374,0.557
26.3,0.1324,0.5887,0.4683,0.7031,0.488,0.5956,0.3035,0.4926,0.3981,0.6031,0.5679,0.5855
26.4,0.1042,0.5929,0.4964,0.7015,0.4957,0.5986,0.3223,0.5249,0.4236,0.6328,0.6035,0.6182
26.5,0.0757,0.5967,0.5227,0.6968,0.5043,0.6006,0.3418,0.5552,0.4485,0.6641,0.6431,0.6536
26.6,0.0509,0.6002,0.5471,0.6905,0.5138,0.6021,0.3623,0.5836,0.4729,0.6955,0.6848,0.6902
26.7,0.0318,0.6031,0.5696,0.6835,0.5241,0.6038,0.3839,0.6099,0.4969,0.7258,0.7265,0.7262
26.8,0.0194,0.6056,0.5893,0.6766,0.5354,0.606,0.4066,0.634,0.5203,0.7543,0.7656,0.7599
26.9,0.0135,0.6079,0.6053,0.6703,0.5478,0.609,0.4306,0.6553,0.543,0.78,0.8002,0.7901
27,0.0136,0.6105,0.6164,0.6651,0.5614,0.6132,0.4562,0.6732,0.5647,0.8023,0.8292,0.8157
27.1,0.0189,0.6139,0.6221,0.6616,0.5762,0.6189,0.4835,0.6869,0.5852,0.8207,0.8517,0.8362
27.2,0.0279,0.6187,0.6222,0.6602,0.5919,0.626,0.5117,0.6959,0.6038,0.8349,0.8673,0.8511
27.3,0.039,0.625,0.6169,0.661,0.6086,0.6348,0.5398,0.7001,0.62,0.8446,0.8751,0.8599
27.4,0.0509,0.6323,0.6068,0.664,0.626,0.645,0.5662,0.7001,0.6332,0.8496,0.8747,0.8622
27.5,0.0634,0.6404,0.5931,0.6688,0.6436,0.6562,0.5898,0.6969,0.6434,0.8493,0.8662,0.8577
27.6,0.0771,0.6486,0.5768,0.6753,0.6605,0.6679,0.6098,0.6916,0.6507,0.8426,0.85,0.8463
27.7,0.0923,0.6568,0.559,0.6833,0.6755,0.6794,0.6258,0.6847,0.6552,0.8292,0.8265,0.8278
27.8,0.1085,0.6648,0.5402,0.6925,0.6877,0.6901,0.6379,0.6765,0.6572,0.8094,0.7967,0.803
27.9,0.1245,0.6727,0.5203,0.703,0.6967,0.6998,0.6467,0.6675,0.6571,0.7847,0.7617,0.7732
28,0.1394,0.6801,0.4997,0.7141,0.7028,0.7085,0.6529,0.6584,0.6557,0.7571,0.723,0.74
28.1,0.1525,0.6867,0.4785,0.7252,0.7062,0.7157,0.6568,0.6497,0.6533,0.728,0.6817,0.7049
28.2,0.1631,0.6918,0.4576,0.7351,0.707,0.721,0.659,0.6417,0.6503,0.6984,0.6394,0.6689
28.3,0.17,0.6948,0.4375,0.743,0.7051,0.724,0.6593,0.634,0.6466,0.6691,0.5976,0.6334
28.4,0.1716,0.6953,0.4185,0.7483,0.7009,0.7246,0.6574,0.6261,0.6418,0.6406,0.5578,0.5992
28.5,0.1663,0.693,0.4003,0.7503,0.6948,0.7226,0.653,0.6171,0.635,0.6133,0.521,0.5672
28.6,0.1532,0.6878,0.383,0.7484,0.6877,0.718,0.6454,0.6065,0.6259,0.588,0.488,0.538
28.7,0.1325,0.6796,0.3669,0.7418,0.6803,0.7111,0.6344,0.5943,0.6143,0.5652,0.4596,0.5124
28.8,0.1045,0.6687,0.3526,0.7302,0.6734,0.7018,0.6209,0.581,0.6009,0.546,0.437,0.4915
28.9,0.0701,0.6555,0.3402,0.7137,0.6673,0.6905,0.6063,0.5677,0.587,0.5312,0.4215,0.4763
29,0.0307,0.6403,0.3296,0.6923,0.6621,0.6772,0.5921,0.5552,0.5737,0.5217,0.4142,0.4679
29.1,-0.0117,0.6234,0.3203,0.6663,0.6575,0.6619,0.5793,0.5439,0.5616,0.5177,0.4157,0.4667
29.2,-0.0554,0.6055,0.3129,0.6363,0.6536,0.645,0.568,0.5341,0.551,0.5186,0.4257,0.4722
29.3,-0.0987,0.5878,0.3083,0.6029,0.6507,0.6268,0.558,0.526,0.542,0.5237,0.4432,0.4834
29.4,-0.1399,0.5711,0.3072,0.5672,0.6488,0.608,0.5496,0.5199,0.5348,0.5323,0.4674,0.4999
29.5,-0.1776,0.5561,0.3095,0.5305,0.6484,0.5894,0.5428,0.5157,0.5292,0.5448,0.4977,0.5213
29.6,-0.2106,0.5431,0.3142,0.4942,0.6494,0.5718,0.5379,0.513,0.5255,0.5611,0.5331,0.5471
29.7,-0.238,0.5321,0.3201,0.4595,0.6521,0.5558,0.5356,0.5115,0.5235,0.5805,0.5718,0.5762
29.8,-0.2592,0.5228,0.3271,0.4272,0.6561,0.5417,0.5359,0.5107,0.5233,0.6014,0.6118,0.6066
29.9,-0.2744,0.5154,0.3359,0.3977,0.6613,0.5295,0.5388,0.5104,0.5246,0.6215,0.6505,0.636
