Time,Nintendo 3DS TVC - TS,Nintendo 3DS TVC - TS,Nintendo 3DS TVC - TS,Nintendo 3DS TVC - TS,Nintendo 3DS TVC - TS,Nintendo 3DS TVC - TS,Nintendo 3DS TVC - TS,Nintendo 3DS TVC - TS,Nintendo 3DS TVC - TS,Nintendo 3DS TVC - TS,Nintendo 3DS TVC - TS,Nintendo 3DS TVC - TS
,Approach / Withdraw,Engagement,Emotional Intensity,Memory Encoding - Detail,Memory Encoding - Global,Memory Encoding - Composite,General Attention - Detail,General Attention - Global,General Attention - Composite,Visual Attention - Detail,Visual Attention - Global,Visual Attention - Composite
25.5,-0.0459,0.4766,0.5528,0.5397,0.5581,0.5489,0.5524,0.5422,0.5473,0.5647,0.5779,0.5713
25.6,-0.0435,0.4765,0.549,0.5381,0.5549,0.5465,0.5515,0.5409,0.5462,0.5664,0.5762,0.5713
25.7,-0.0407,0.4758,0.5447,0.5354,0.5509,0.5431,0.5507,0.5391,0.5449,0.5669,0.5737,0.5703
25.8,-0.0374,0.4745,0.5401,0.5314,0.5464,0.5389,0.5497,0.5366,0.5432,0.5662,0.5702,0.5682
25.9,-0.0338,0.473,0.5355,0.5264,0.5418,0.5341,0.5487,0.5335,0.5411,0.5643,0.5659,0.5651
26,-0.03,0.4715,0.5311,0.5206,0.5374,0.529,0.5477,0.5299,0.5388,0.5615,0.561,0.5613
26.1,-0.0263,0.4704,0.5272,0.5145,0.5333,0.5239,0.547,0.5263,0.5367,0.5582,0.5556,0.5569
26.2,-0.0228,0.4697,0.5241,0.5083,0.5293,0.5188,0.5465,0.5231,0.5348,0.5547,0.55,0.5523
26.3,-0.0199,0.4696,0.5217,0.5021,0.5255,0.5138,0.5462,0.5204,0.5333,0.5512,0.5441,0.5476
26.4,-0.018,0.4699,0.5199,0.4961,0.5218,0.509,0.5456,0.5179,0.5318,0.5476,0.5376,0.5426
26.5,-0.0174,0.4703,0.5187,0.4902,0.518,0.5041,0.5447,0.5155,0.5301,0.544,0.5305,0.5372
26.6,-0.0183,0.4706,0.5181,0.4844,0.514,0.4992,0.5431,0.5128,0.528,0.5404,0.5228,0.5316
26.7,-0.0204,0.4706,0.5179,0.4787,0.5097,0.4942,0.5412,0.51,0.5256,0.537,0.5149,0.526
26.8,-0.0235,0.4701,0.5186,0.4733,0.5051,0.4892,0.539,0.5074,0.5232,0.5343,0.5071,0.5207
26.9,-0.0273,0.4694,0.5201,0.4686,0.5004,0.4845,0.537,0.5054,0.5212,0.5325,0.4999,0.5162
27,-0.032,0.4686,0.5224,0.4645,0.4956,0.4801,0.535,0.5039,0.5194,0.5316,0.4932,0.5124
27.1,-0.0375,0.4676,0.5251,0.4612,0.4906,0.4759,0.5329,0.5027,0.5178,0.5315,0.4872,0.5093
27.2,-0.0437,0.4668,0.5279,0.4585,0.4854,0.472,0.5308,0.5014,0.5161,0.5318,0.4816,0.5067
27.3,-0.0504,0.4662,0.5307,0.4567,0.48,0.4683,0.5287,0.5001,0.5144,0.5323,0.4765,0.5044
27.4,-0.0578,0.4662,0.5333,0.4556,0.4746,0.4651,0.5267,0.4988,0.5127,0.5328,0.4721,0.5025
27.5,-0.0658,0.467,0.5358,0.4555,0.4695,0.4625,0.5249,0.4975,0.5112,0.5336,0.4684,0.501
27.6,-0.0742,0.4686,0.5381,0.4562,0.4648,0.4605,0.5234,0.4967,0.5101,0.5348,0.4658,0.5003
27.7,-0.0828,0.4706,0.5401,0.4581,0.4606,0.4593,0.5225,0.4966,0.5096,0.5363,0.4646,0.5005
27.8,-0.0911,0.473,0.5419,0.4612,0.4571,0.4591,0.5226,0.4975,0.5101,0.5385,0.4648,0.5016
27.9,-0.0989,0.4762,0.5437,0.4659,0.4548,0.4603,0.5238,0.4996,0.5117,0.5412,0.4666,0.5039
28,-0.1059,0.4803,0.5452,0.4722,0.4544,0.4633,0.5261,0.5029,0.5145,0.5444,0.47,0.5072
28.1,-0.1117,0.4855,0.5463,0.48,0.456,0.468,0.5294,0.5071,0.5183,0.5479,0.4746,0.5112
28.2,-0.1155,0.4913,0.5469,0.4888,0.4595,0.4742,0.5332,0.5119,0.5226,0.5513,0.4801,0.5157
28.3,-0.1165,0.4976,0.5469,0.4984,0.4646,0.4815,0.5371,0.5171,0.5271,0.5545,0.4861,0.5203
28.4,-0.1144,0.5042,0.5463,0.5084,0.4708,0.4896,0.5409,0.5223,0.5316,0.5569,0.4922,0.5246
28.5,-0.1093,0.5108,0.5452,0.5185,0.4777,0.4981,0.5443,0.5275,0.5359,0.5586,0.498,0.5283
28.6,-0.1014,0.5172,0.5437,0.5285,0.4849,0.5067,0.547,0.5323,0.5396,0.5592,0.5033,0.5312
28.7,-0.0911,0.5232,0.5419,0.5381,0.492,0.5151,0.549,0.5366,0.5428,0.5588,0.5079,0.5333
28.8,-0.0787,0.5283,0.5398,0.5468,0.4987,0.5227,0.5503,0.5403,0.5453,0.5576,0.5117,0.5346
28.9,-0.0646,0.5326,0.5377,0.5542,0.5048,0.5295,0.5511,0.5433,0.5472,0.5559,0.5147,0.5353
29,-0.0496,0.5358,0.5357,0.5597,0.51,0.5349,0.5513,0.5456,0.5485,0.5538,0.517,0.5354
29.1,-0.0342,0.5376,0.5338,0.5631,0.5141,0.5386,0.5509,0.5471,0.549,0.5516,0.5186,0.5351
29.2,-0.0188,0.5379,0.5319,0.5642,0.5167,0.5404,0.55,0.5477,0.5489,0.5495,0.5197,0.5346
29.3,-0.0038,0.5366,0.53,0.5631,0.5174,0.5402,0.5486,0.5476,0.5481,0.5476,0.5203,0.5339
29.4,0.0108,0.5335,0.5283,0.5603,0.5161,0.5382,0.5469,0.5468,0.5469,0.546,0.5206,0.5333
29.5,0.0248,0.5288,0.5267,0.5558,0.5129,0.5344,0.545,0.5453,0.5452,0.5449,0.5206,0.5327
29.6,0.0384,0.5223,0.5253,0.55,0.5078,0.5289,0.543,0.5432,0.5431,0.544,0.5203,0.5322
29.7,0.0515,0.5143,0.5239,0.5431,0.5011,0.5221,0.541,0.5406,0.5408,0.5434,0.5198,0.5316
29.8,0.0642,0.505,0.5225,0.5355,0.4931,0.5143,0.5392,0.5376,0.5384,0.543,0.5193,0.5312
29.9,0.0768,0.495,0.5211,0.5276,0.484,0.5058,0.5377,0.5344,0.5361,0.5429,0.5189,0.5309
