Time,ANZ Chef TVC - TS,ANZ Chef TVC - TS,ANZ Chef TVC - TS,ANZ Chef TVC - TS,ANZ Chef TVC - TS,ANZ Chef TVC - TS,ANZ Chef TVC - TS,ANZ Chef TVC - TS,ANZ Chef TVC - TS,ANZ Chef TVC - TS,ANZ Chef TVC - TS,ANZ Chef TVC - TS
,Approach / Withdraw,Engagement,Emotional Intensity,Memory Encoding - Detail,Memory Encoding - Global,Memory Encoding - Composite,General Attention - Detail,General Attention - Global,General Attention - Composite,Visual Attention - Detail,Visual Attention - Global,Visual Attention - Composite
19.9,-0.06,0.5593,0.4774,0.5878,0.6021,0.595,0.5507,0.5422,0.5465,0.4784,0.4754,0.4769
20,-0.0587,0.5611,0.4771,0.5911,0.6051,0.5981,0.5517,0.5406,0.5462,0.4834,0.4724,0.4779
20.1,-0.0564,0.5622,0.4766,0.5936,0.6066,0.6001,0.5521,0.5382,0.5452,0.4879,0.4691,0.4785
20.2,-0.0532,0.5628,0.4759,0.5953,0.6068,0.6011,0.5521,0.5351,0.5436,0.4916,0.4658,0.4787
20.3,-0.0493,0.5628,0.4751,0.5961,0.6058,0.601,0.5514,0.5314,0.5414,0.4944,0.4626,0.4785
20.4,-0.0449,0.5624,0.4742,0.5961,0.6037,0.5999,0.5502,0.5272,0.5387,0.4961,0.4594,0.4778
20.5,-0.04,0.5615,0.4729,0.5952,0.6003,0.5977,0.5485,0.5224,0.5354,0.4966,0.4561,0.4764
20.6,-0.0348,0.5601,0.4711,0.5932,0.5957,0.5944,0.5462,0.517,0.5316,0.496,0.4527,0.4743
20.7,-0.0295,0.5582,0.4687,0.59,0.5899,0.5899,0.5433,0.5109,0.5271,0.4943,0.4493,0.4718
20.8,-0.024,0.556,0.4659,0.5856,0.5834,0.5845,0.5399,0.5044,0.5222,0.4918,0.446,0.4689
20.9,-0.0181,0.5538,0.4628,0.5801,0.5766,0.5784,0.5359,0.4978,0.5169,0.4888,0.443,0.4659
21,-0.0118,0.5518,0.4596,0.5739,0.5699,0.5719,0.5317,0.4911,0.5114,0.4856,0.4403,0.463
21.1,-0.0055,0.55,0.4559,0.567,0.5633,0.5652,0.5275,0.4845,0.506,0.4825,0.438,0.4603
21.2,0.0009,0.5483,0.4517,0.5597,0.5568,0.5582,0.5233,0.4778,0.5006,0.4798,0.4362,0.458
21.3,0.0074,0.5468,0.447,0.5521,0.5503,0.5512,0.5196,0.4712,0.4954,0.4775,0.4353,0.4564
21.4,0.014,0.5454,0.4423,0.5443,0.5441,0.5442,0.5164,0.4646,0.4905,0.4757,0.4353,0.4555
21.5,0.0206,0.5444,0.4378,0.5366,0.5384,0.5375,0.5141,0.4584,0.4863,0.4744,0.4363,0.4554
21.6,0.027,0.5438,0.434,0.5296,0.5336,0.5316,0.513,0.4527,0.4829,0.4737,0.4383,0.456
21.7,0.0329,0.5438,0.4313,0.5235,0.53,0.5268,0.5133,0.448,0.4807,0.4738,0.4414,0.4576
21.8,0.0377,0.5444,0.4299,0.5188,0.5278,0.5233,0.5153,0.4448,0.48,0.475,0.446,0.4605
21.9,0.0413,0.5457,0.4302,0.5155,0.5271,0.5213,0.5191,0.4434,0.4813,0.4775,0.4522,0.4648
22,0.0437,0.5474,0.4325,0.5137,0.5281,0.5209,0.5247,0.4443,0.4845,0.4813,0.4603,0.4708
22.1,0.0446,0.5496,0.4371,0.5133,0.5307,0.522,0.5316,0.4474,0.4895,0.4862,0.4699,0.478
22.2,0.0441,0.5519,0.4439,0.5143,0.5347,0.5245,0.5395,0.4524,0.496,0.4919,0.4805,0.4862
22.3,0.0419,0.5539,0.4526,0.5164,0.5397,0.5281,0.5479,0.459,0.5034,0.4982,0.4917,0.4949
22.4,0.0384,0.5556,0.463,0.5197,0.5457,0.5327,0.5564,0.4669,0.5116,0.5046,0.503,0.5038
22.5,0.0341,0.5568,0.4748,0.5238,0.5523,0.5381,0.5647,0.4757,0.5202,0.511,0.5145,0.5127
22.6,0.0295,0.5577,0.4874,0.5288,0.5593,0.544,0.5728,0.485,0.5289,0.5171,0.5255,0.5213
22.7,0.0245,0.5583,0.5004,0.5343,0.5663,0.5503,0.5804,0.4944,0.5374,0.5229,0.5359,0.5294
22.8,0.0193,0.5589,0.513,0.5404,0.5731,0.5568,0.5874,0.5034,0.5454,0.528,0.5451,0.5365
22.9,0.0141,0.5593,0.5248,0.5467,0.5795,0.5631,0.5935,0.512,0.5527,0.5322,0.5531,0.5426
23,0.0088,0.5597,0.5356,0.5527,0.5851,0.5689,0.5986,0.5199,0.5593,0.5354,0.5597,0.5475
23.1,0.0035,0.5597,0.5453,0.5582,0.5901,0.5741,0.6026,0.5273,0.565,0.5378,0.5649,0.5513
23.2,-0.0021,0.5595,0.5538,0.5627,0.5944,0.5786,0.6054,0.5341,0.5698,0.5394,0.569,0.5542
23.3,-0.0082,0.5588,0.561,0.5664,0.5984,0.5824,0.6071,0.5402,0.5736,0.5403,0.5722,0.5562
23.4,-0.0147,0.5578,0.5669,0.569,0.6018,0.5854,0.6076,0.5456,0.5766,0.5405,0.5747,0.5576
23.5,-0.0211,0.5563,0.5714,0.5704,0.6048,0.5876,0.6071,0.5503,0.5787,0.5403,0.5769,0.5586
23.6,-0.0275,0.5545,0.5745,0.5707,0.6072,0.5889,0.6057,0.5542,0.58,0.5397,0.5791,0.5594
23.7,-0.0339,0.5521,0.5763,0.5696,0.6089,0.5893,0.6036,0.5575,0.5805,0.5392,0.5811,0.5602
23.8,-0.0409,0.5492,0.577,0.5673,0.6097,0.5885,0.6008,0.5601,0.5805,0.539,0.5833,0.5611
23.9,-0.0485,0.5458,0.5768,0.5637,0.6096,0.5866,0.5975,0.5619,0.5797,0.5393,0.5855,0.5624
24,-0.0568,0.5419,0.5759,0.559,0.6086,0.5838,0.5939,0.5632,0.5785,0.54,0.5878,0.5639
24.1,-0.0655,0.5378,0.5743,0.5534,0.607,0.5802,0.5901,0.5638,0.577,0.541,0.5903,0.5657
24.2,-0.0743,0.5337,0.5721,0.5472,0.605,0.5761,0.5862,0.5641,0.5751,0.5423,0.593,0.5676
24.3,-0.0828,0.5297,0.5693,0.5405,0.6024,0.5714,0.5824,0.5637,0.5731,0.5436,0.5955,0.5696
24.4,-0.0906,0.5258,0.5658,0.5335,0.5989,0.5662,0.5786,0.5627,0.5706,0.5447,0.5977,0.5712
24.5,-0.0973,0.5221,0.5616,0.5262,0.5942,0.5602,0.5746,0.5607,0.5677,0.5453,0.5992,0.5722
24.6,-0.1027,0.5184,0.5566,0.5186,0.5884,0.5535,0.5707,0.5577,0.5642,0.5453,0.5999,0.5726
24.7,-0.1066,0.5149,0.5512,0.5107,0.5817,0.5462,0.567,0.554,0.5605,0.5446,0.5998,0.5722
24.8,-0.1092,0.5116,0.5455,0.5028,0.5743,0.5386,0.5636,0.5497,0.5567,0.5434,0.599,0.5712
24.9,-0.1105,0.5087,0.5398,0.4954,0.5665,0.531,0.5607,0.5452,0.553,0.5417,0.5973,0.5695
25,-0.1103,0.5063,0.5344,0.4886,0.5585,0.5236,0.5583,0.5409,0.5496,0.5398,0.595,0.5674
25.1,-0.1083,0.5046,0.5296,0.483,0.5504,0.5167,0.5565,0.5372,0.5468,0.538,0.5921,0.565
25.2,-0.1044,0.5039,0.5254,0.4787,0.5424,0.5105,0.5553,0.5341,0.5447,0.5363,0.589,0.5626
25.3,-0.0984,0.5043,0.5221,0.4761,0.5349,0.5055,0.5549,0.5319,0.5434,0.5348,0.5859,0.5604
25.4,-0.0904,0.5058,0.5198,0.4753,0.528,0.5017,0.5551,0.5304,0.5427,0.5336,0.5829,0.5582
25.5,-0.0808,0.5083,0.5185,0.4764,0.5217,0.499,0.5557,0.5295,0.5426,0.5323,0.5797,0.556
25.6,-0.0704,0.5117,0.5179,0.4791,0.5161,0.4976,0.5565,0.5291,0.5428,0.5309,0.5763,0.5536
25.7,-0.0596,0.5158,0.5182,0.4833,0.5113,0.4973,0.5574,0.529,0.5432,0.5292,0.5727,0.551
25.8,-0.0486,0.5209,0.5191,0.4892,0.5078,0.4985,0.5586,0.5295,0.544,0.5277,0.5694,0.5485
25.9,-0.0376,0.5269,0.5208,0.4966,0.5057,0.5011,0.5601,0.5306,0.5454,0.5265,0.5665,0.5465
26,-0.0269,0.5336,0.5233,0.5053,0.5051,0.5052,0.5621,0.5325,0.5473,0.526,0.5642,0.5451
26.1,-0.0166,0.5406,0.5264,0.5148,0.5058,0.5103,0.5641,0.5348,0.5495,0.5261,0.5623,0.5442
26.2,-0.0073,0.5473,0.53,0.5244,0.5076,0.516,0.566,0.5376,0.5518,0.5268,0.5607,0.5437
26.3,0.0009,0.5532,0.534,0.5336,0.5102,0.5219,0.5674,0.5407,0.554,0.5279,0.5592,0.5436
26.4,0.0077,0.5579,0.5381,0.542,0.5137,0.5279,0.5683,0.544,0.5561,0.5293,0.5581,0.5437
26.5,0.0132,0.5615,0.5422,0.5495,0.518,0.5337,0.5689,0.5475,0.5582,0.5311,0.5574,0.5442
26.6,0.0175,0.5642,0.5462,0.5562,0.5227,0.5395,0.5693,0.5513,0.5603,0.533,0.5573,0.5451
26.7,0.0206,0.5658,0.5499,0.5619,0.5275,0.5447,0.5696,0.5549,0.5623,0.535,0.5574,0.5462
26.8,0.0226,0.566,0.5528,0.5664,0.5318,0.5491,0.5696,0.5581,0.5639,0.5369,0.5577,0.5473
26.9,0.0234,0.5645,0.555,0.5694,0.5353,0.5524,0.5693,0.5605,0.5649,0.5384,0.5578,0.5481
27,0.0226,0.5614,0.5564,0.5707,0.5379,0.5543,0.5684,0.5619,0.5651,0.5395,0.5577,0.5486
27.1,0.0202,0.5566,0.5569,0.5705,0.5393,0.5549,0.567,0.5622,0.5646,0.54,0.5573,0.5487
27.2,0.0163,0.5506,0.5565,0.5687,0.5397,0.5542,0.565,0.5614,0.5632,0.5398,0.5565,0.5481
27.3,0.0114,0.5433,0.5549,0.5656,0.5387,0.5521,0.5624,0.5594,0.5609,0.5386,0.5552,0.5469
27.4,0.0059,0.5347,0.5521,0.561,0.5363,0.5487,0.559,0.5562,0.5576,0.5364,0.5536,0.545
27.5,0.0003,0.5249,0.5479,0.555,0.5326,0.5438,0.5548,0.5519,0.5533,0.533,0.5516,0.5423
27.6,-0.0053,0.5141,0.5425,0.5474,0.5275,0.5375,0.5494,0.5461,0.5477,0.5284,0.5492,0.5388
27.7,-0.0108,0.5027,0.5358,0.5386,0.5213,0.5299,0.5427,0.5389,0.5408,0.5227,0.5462,0.5344
27.8,-0.0165,0.4908,0.5281,0.5288,0.5141,0.5214,0.5348,0.5303,0.5326,0.516,0.5426,0.5293
27.9,-0.0227,0.4785,0.5196,0.5182,0.5062,0.5122,0.526,0.5206,0.5233,0.5089,0.5385,0.5237
28,-0.0296,0.466,0.5106,0.5069,0.4978,0.5024,0.5165,0.5102,0.5133,0.5016,0.5341,0.5178
28.1,-0.0377,0.4535,0.5016,0.4952,0.4891,0.4922,0.5066,0.4996,0.5031,0.4944,0.5294,0.5119
28.2,-0.0469,0.4412,0.4932,0.4833,0.4803,0.4818,0.4964,0.4893,0.4929,0.4874,0.5248,0.5061
28.3,-0.0574,0.4296,0.4855,0.4716,0.4715,0.4716,0.4861,0.4795,0.4828,0.4809,0.5205,0.5007
28.4,-0.0688,0.4188,0.4785,0.4606,0.4629,0.4618,0.476,0.4701,0.473,0.4749,0.5166,0.4958
28.5,-0.0808,0.409,0.4724,0.4506,0.4548,0.4527,0.4663,0.4615,0.4639,0.4695,0.5132,0.4914
28.6,-0.0931,0.4006,0.4672,0.4422,0.4475,0.4448,0.4575,0.4537,0.4556,0.4648,0.5104,0.4876
28.7,-0.1049,0.3936,0.4634,0.4357,0.4415,0.4386,0.4498,0.447,0.4484,0.4609,0.508,0.4844
28.8,-0.116,0.3881,0.4609,0.4315,0.4372,0.4344,0.4435,0.4415,0.4425,0.4581,0.506,0.4821
28.9,-0.126,0.3843,0.4599,0.4298,0.4351,0.4325,0.4387,0.4372,0.438,0.4566,0.5047,0.4806
29,-0.1345,0.3823,0.4604,0.4307,0.4355,0.4331,0.4359,0.4345,0.4352,0.4568,0.5042,0.4805
29.1,-0.1412,0.3824,0.4625,0.4345,0.4385,0.4365,0.4353,0.4337,0.4345,0.4589,0.5049,0.4819
29.2,-0.1458,0.3848,0.4662,0.4413,0.4438,0.4425,0.437,0.435,0.436,0.4629,0.5069,0.4849
29.3,-0.1482,0.3895,0.4711,0.4507,0.4512,0.4509,0.4409,0.4382,0.4396,0.4685,0.5101,0.4893
29.4,-0.149,0.3962,0.4771,0.4624,0.4603,0.4613,0.4469,0.4432,0.445,0.4755,0.5144,0.4949
29.5,-0.1484,0.4045,0.4837,0.4757,0.4706,0.4732,0.4545,0.4497,0.4521,0.4837,0.5196,0.5017
29.6,-0.1467,0.4141,0.4907,0.4903,0.482,0.4861,0.4635,0.4574,0.4605,0.4927,0.5259,0.5093
29.7,-0.1442,0.4248,0.4979,0.5055,0.4939,0.4997,0.4736,0.4662,0.4699,0.5025,0.5329,0.5177
29.8,-0.141,0.4366,0.5053,0.5212,0.506,0.5136,0.4846,0.4758,0.4802,0.5129,0.5405,0.5267
29.9,-0.1372,0.449,0.5127,0.5369,0.5177,0.5273,0.4961,0.486,0.4911,0.5237,0.5484,0.5361
