Time,Speights - The Dance TVC,Speights - The Dance TVC,Speights - The Dance TVC,Speights - The Dance TVC,Speights - The Dance TVC,Speights - The Dance TVC,Speights - The Dance TVC,Speights - The Dance TVC,Speights - The Dance TVC,Speights - The Dance TVC,Speights - The Dance TVC,Speights - The Dance TVC
,Approach / Withdraw,Engagement,Emotional Intensity,Memory Encoding - Detail,Memory Encoding - Global,Memory Encoding - Composite,General Attention - Detail,General Attention - Global,General Attention - Composite,Visual Attention - Detail,Visual Attention - Global,Visual Attention - Composite
49.7,0.112,0.6372,0.7373,0.6021,0.6848,0.6435,0.6282,0.8014,0.7148,0.6305,0.6623,0.6464
49.8,0.0934,0.6388,0.7442,0.6069,0.6996,0.6532,0.6347,0.8015,0.7181,0.627,0.6609,0.644
49.9,0.0708,0.6376,0.7493,0.61,0.712,0.661,0.6408,0.7989,0.7198,0.6219,0.6573,0.6396
50,0.0449,0.6339,0.7527,0.6118,0.7222,0.667,0.6467,0.7939,0.7203,0.6162,0.6524,0.6343
50.1,0.0176,0.6287,0.7548,0.6125,0.7303,0.6714,0.6524,0.787,0.7197,0.6109,0.6473,0.6291
50.2,-0.0091,0.6229,0.7561,0.6127,0.7363,0.6745,0.6582,0.779,0.7186,0.6066,0.6427,0.6246
50.3,-0.0329,0.6177,0.7569,0.6126,0.7403,0.6765,0.6645,0.7705,0.7175,0.604,0.6393,0.6216
50.4,-0.0524,0.6135,0.7573,0.6123,0.742,0.6772,0.6709,0.7615,0.7162,0.603,0.6372,0.6201
50.5,-0.0671,0.6104,0.7569,0.6114,0.741,0.6762,0.6769,0.7518,0.7144,0.6033,0.6359,0.6196
50.6,-0.0762,0.6085,0.7556,0.6098,0.7367,0.6733,0.6821,0.741,0.7116,0.6044,0.635,0.6197
50.7,-0.0798,0.608,0.7533,0.6074,0.7293,0.6684,0.6861,0.729,0.7076,0.6059,0.6343,0.6201
50.8,-0.0781,0.609,0.7502,0.6051,0.719,0.6621,0.689,0.7159,0.7025,0.6079,0.6341,0.621
50.9,-0.0719,0.6117,0.7465,0.6033,0.7065,0.6549,0.6908,0.7019,0.6964,0.6103,0.6347,0.6225
51,-0.0618,0.6162,0.7423,0.6026,0.6922,0.6474,0.6918,0.6874,0.6896,0.613,0.6364,0.6247
51.1,-0.0487,0.6225,0.7378,0.6035,0.6772,0.6404,0.6923,0.673,0.6826,0.6163,0.6394,0.6278
51.2,-0.0334,0.6305,0.7329,0.6064,0.6623,0.6343,0.6929,0.6594,0.6762,0.6201,0.6438,0.632
51.3,-0.0167,0.6399,0.7276,0.6113,0.6482,0.6297,0.6937,0.647,0.6704,0.6246,0.6494,0.637
51.4,0.0016,0.6501,0.7218,0.6181,0.6351,0.6266,0.6945,0.6358,0.6652,0.6294,0.6556,0.6425
51.5,0.0214,0.6604,0.7151,0.6262,0.6235,0.6248,0.6949,0.6256,0.6602,0.6341,0.662,0.648
51.6,0.0426,0.6704,0.7077,0.6355,0.6134,0.6245,0.6947,0.6165,0.6556,0.6385,0.668,0.6533
51.7,0.0647,0.6801,0.7,0.6457,0.6053,0.6255,0.6945,0.6094,0.6519,0.6429,0.6736,0.6583
51.8,0.0873,0.6895,0.6927,0.6563,0.5991,0.6277,0.6945,0.6049,0.6497,0.6473,0.6789,0.6631
51.9,0.1097,0.6987,0.6861,0.667,0.5952,0.6311,0.6951,0.6035,0.6493,0.6519,0.6838,0.6679
52,0.1305,0.7072,0.6803,0.6775,0.5934,0.6355,0.696,0.605,0.6505,0.6569,0.688,0.6725
52.1,0.1482,0.7147,0.675,0.6875,0.5936,0.6405,0.6968,0.6091,0.653,0.6624,0.6913,0.6769
52.2,0.1617,0.7208,0.6701,0.6964,0.5958,0.6461,0.6974,0.6153,0.6564,0.6686,0.6935,0.6811
52.3,0.1707,0.7249,0.666,0.7037,0.5992,0.6515,0.6975,0.6234,0.6605,0.6757,0.6948,0.6853
52.4,0.1749,0.7265,0.6628,0.7088,0.6034,0.6561,0.6969,0.633,0.665,0.684,0.6955,0.6897
52.5,0.1743,0.725,0.6606,0.7111,0.6076,0.6594,0.6953,0.6437,0.6695,0.6934,0.6956,0.6945
52.6,0.1695,0.7204,0.659,0.7106,0.6114,0.661,0.6924,0.6549,0.6737,0.7034,0.6945,0.699
52.7,0.1613,0.7123,0.6574,0.707,0.6142,0.6606,0.6881,0.6659,0.677,0.7131,0.6914,0.7022
52.8,0.1505,0.7008,0.6553,0.7005,0.6155,0.658,0.682,0.6763,0.6791,0.7217,0.6856,0.7036
52.9,0.138,0.6861,0.6527,0.6913,0.6149,0.6531,0.674,0.6857,0.6798,0.7291,0.6773,0.7032
53,0.125,0.669,0.6496,0.6801,0.6123,0.6462,0.6639,0.6937,0.6788,0.7353,0.667,0.7011
53.1,0.1123,0.65,0.6461,0.6672,0.6074,0.6373,0.6518,0.7004,0.6761,0.7404,0.6549,0.6977
53.2,0.1002,0.6301,0.642,0.6535,0.6004,0.6269,0.6375,0.7053,0.6714,0.7442,0.642,0.6931
53.3,0.0888,0.6103,0.6373,0.6396,0.5914,0.6155,0.6215,0.7085,0.665,0.7466,0.6292,0.6879
53.4,0.0782,0.5916,0.6317,0.6263,0.5807,0.6035,0.6039,0.7098,0.6568,0.7473,0.6172,0.6822
53.5,0.0686,0.5745,0.625,0.6138,0.5685,0.5912,0.5852,0.709,0.6471,0.7462,0.6062,0.6762
53.6,0.0605,0.5595,0.617,0.6026,0.5548,0.5787,0.5664,0.706,0.6362,0.7431,0.596,0.6696
53.7,0.0542,0.5467,0.6076,0.5926,0.5397,0.5661,0.5481,0.7008,0.6244,0.738,0.5864,0.6622
53.8,0.0489,0.5364,0.5969,0.5838,0.5238,0.5538,0.5311,0.6935,0.6123,0.731,0.5775,0.6542
53.9,0.0432,0.5284,0.5853,0.5759,0.508,0.5419,0.5159,0.6846,0.6003,0.7225,0.5693,0.6459
54,0.0356,0.5228,0.573,0.5687,0.4931,0.5309,0.5032,0.6747,0.589,0.713,0.5621,0.6376
54.1,0.0261,0.5197,0.5602,0.5621,0.4798,0.5209,0.4932,0.664,0.5786,0.7029,0.5559,0.6294
54.2,0.0155,0.5193,0.5467,0.5565,0.4686,0.5125,0.4858,0.653,0.5694,0.6924,0.5505,0.6214
54.3,0.0049,0.5216,0.5326,0.5521,0.46,0.506,0.4808,0.6419,0.5613,0.6819,0.5458,0.6138
54.4,-0.0047,0.5268,0.5178,0.5491,0.4543,0.5017,0.4779,0.6308,0.5544,0.6715,0.5418,0.6066
54.5,-0.0126,0.5346,0.5028,0.5472,0.4516,0.4994,0.4767,0.6194,0.548,0.6614,0.5383,0.5998
54.6,-0.0176,0.5447,0.4877,0.5462,0.4521,0.4992,0.4765,0.6074,0.5419,0.6516,0.5352,0.5934
54.7,-0.0196,0.5572,0.4731,0.5462,0.4557,0.501,0.4774,0.5951,0.5362,0.6424,0.5327,0.5875
54.8,-0.0185,0.572,0.4597,0.5475,0.4622,0.5048,0.4798,0.5834,0.5316,0.6343,0.5313,0.5828
54.9,-0.0145,0.5892,0.4482,0.5503,0.4715,0.5109,0.4844,0.5733,0.5289,0.6279,0.5316,0.5798
55,-0.0083,0.6081,0.4389,0.5546,0.483,0.5188,0.4912,0.5649,0.5281,0.6234,0.5336,0.5785
55.1,-0.0011,0.6274,0.431,0.5597,0.496,0.5279,0.4992,0.5579,0.5286,0.6202,0.5366,0.5784
55.2,0.0056,0.6457,0.424,0.5649,0.5096,0.5372,0.5078,0.5516,0.5297,0.6179,0.5399,0.5789
55.3,0.0108,0.6618,0.4175,0.5698,0.5233,0.5465,0.5163,0.5458,0.531,0.6163,0.5433,0.5798
55.4,0.0141,0.6753,0.4123,0.575,0.5367,0.5558,0.525,0.5411,0.5331,0.6157,0.5472,0.5815
55.5,0.015,0.6857,0.4092,0.581,0.5497,0.5653,0.5343,0.5382,0.5363,0.6165,0.5522,0.5844
55.6,0.0135,0.6928,0.4088,0.588,0.562,0.575,0.5443,0.5375,0.5409,0.6188,0.5585,0.5886
55.7,0.0099,0.6966,0.4112,0.5957,0.5733,0.5845,0.555,0.5392,0.5471,0.6221,0.5657,0.5939
55.8,0.005,0.6971,0.4163,0.6034,0.583,0.5932,0.5661,0.5434,0.5547,0.6257,0.5735,0.5996
55.9,-0.0008,0.6945,0.4241,0.6108,0.5909,0.6009,0.5774,0.5499,0.5637,0.6291,0.5815,0.6053
56,-0.0064,0.6891,0.4346,0.6179,0.597,0.6074,0.5883,0.5585,0.5734,0.6322,0.5891,0.6107
56.1,-0.011,0.6812,0.4479,0.6246,0.6015,0.613,0.5983,0.5686,0.5834,0.6346,0.5962,0.6154
56.2,-0.0139,0.6713,0.464,0.631,0.6045,0.6177,0.6067,0.5798,0.5932,0.6362,0.6024,0.6193
56.3,-0.0151,0.66,0.4824,0.637,0.6062,0.6216,0.6135,0.5918,0.6026,0.6372,0.6078,0.6225
56.4,-0.0147,0.6484,0.5023,0.6425,0.6071,0.6248,0.6186,0.6043,0.6114,0.638,0.6125,0.6252
56.5,-0.0126,0.637,0.5233,0.6474,0.6074,0.6274,0.6221,0.617,0.6196,0.6386,0.6166,0.6276
56.6,-0.0088,0.6263,0.5442,0.6516,0.6072,0.6294,0.6241,0.6296,0.6268,0.6388,0.6197,0.6293
56.7,-0.0029,0.6166,0.564,0.655,0.6067,0.6308,0.6246,0.6415,0.6331,0.6382,0.6214,0.6298
56.8,0.0051,0.6081,0.5817,0.6573,0.606,0.6317,0.624,0.6524,0.6382,0.6364,0.6213,0.6289
56.9,0.015,0.6009,0.5974,0.6586,0.6052,0.6319,0.6222,0.662,0.6421,0.6337,0.6195,0.6266
57,0.0258,0.5949,0.6114,0.6586,0.6045,0.6315,0.6193,0.6705,0.6449,0.6303,0.6164,0.6233
57.1,0.0369,0.59,0.6241,0.6574,0.6037,0.6306,0.6156,0.6777,0.6466,0.6266,0.6123,0.6195
57.2,0.0477,0.5861,0.6356,0.6549,0.6032,0.629,0.611,0.6839,0.6474,0.6231,0.6076,0.6153
57.3,0.0575,0.583,0.6459,0.6509,0.6031,0.627,0.6056,0.6892,0.6474,0.6198,0.603,0.6114
57.4,0.0657,0.5805,0.6548,0.6456,0.6036,0.6246,0.5995,0.6937,0.6466,0.6172,0.599,0.6081
57.5,0.0722,0.5781,0.6626,0.6388,0.6044,0.6216,0.5929,0.6975,0.6452,0.6155,0.5961,0.6058
57.6,0.0772,0.5752,0.6692,0.6308,0.6052,0.618,0.5861,0.7002,0.6432,0.6149,0.5944,0.6047
57.7,0.081,0.5714,0.6748,0.6216,0.6055,0.6135,0.5795,0.7017,0.6406,0.6157,0.5945,0.6051
57.8,0.0839,0.5665,0.6797,0.6115,0.6053,0.6084,0.5736,0.7021,0.6378,0.6184,0.5966,0.6075
57.9,0.0865,0.5611,0.6845,0.6014,0.6047,0.603,0.5691,0.7017,0.6354,0.6234,0.6013,0.6124
58,0.0892,0.5553,0.6897,0.5917,0.6039,0.5978,0.5667,0.7009,0.6338,0.6314,0.609,0.6202
58.1,0.0917,0.5494,0.6955,0.5831,0.6034,0.5932,0.5669,0.6998,0.6333,0.6425,0.6199,0.6312
58.2,0.0927,0.5436,0.7022,0.576,0.6035,0.5897,0.5696,0.6986,0.6341,0.6567,0.6334,0.645
58.3,0.0907,0.5379,0.7099,0.5707,0.6049,0.5878,0.575,0.6975,0.6362,0.6738,0.6494,0.6616
58.4,0.085,0.5325,0.7185,0.5673,0.6078,0.5876,0.5827,0.6965,0.6396,0.6932,0.6671,0.6801
58.5,0.0749,0.5273,0.7276,0.5657,0.6119,0.5888,0.5923,0.6956,0.6439,0.7139,0.6854,0.6996
58.6,0.0601,0.5223,0.737,0.5653,0.6169,0.5911,0.6031,0.6948,0.6489,0.7347,0.7031,0.7189
58.7,0.0405,0.5175,0.7463,0.5658,0.6226,0.5942,0.6144,0.694,0.6542,0.7546,0.7192,0.7369
58.8,0.0167,0.513,0.7547,0.5663,0.6283,0.5973,0.6258,0.6932,0.6595,0.7727,0.7327,0.7527
58.9,-0.0106,0.5085,0.7618,0.5663,0.6335,0.5999,0.6367,0.6924,0.6646,0.7884,0.7427,0.7655
59,-0.0403,0.5043,0.767,0.5652,0.6378,0.6015,0.6463,0.6915,0.6689,0.8008,0.7484,0.7746
59.1,-0.0713,0.5002,0.77,0.5629,0.6408,0.6019,0.6542,0.6901,0.6722,0.8093,0.7494,0.7794
59.2,-0.1022,0.4965,0.7705,0.5597,0.6426,0.6011,0.6598,0.688,0.6739,0.8132,0.7455,0.7794
59.3,-0.1317,0.4933,0.7683,0.5556,0.643,0.5993,0.6627,0.6852,0.674,0.8123,0.7367,0.7745
59.4,-0.1594,0.4912,0.7635,0.5509,0.6426,0.5967,0.6632,0.6819,0.6726,0.8069,0.7235,0.7652
59.5,-0.1847,0.4904,0.7561,0.546,0.6416,0.5938,0.6618,0.6783,0.6701,0.7973,0.7066,0.752
59.6,-0.2071,0.4914,0.7463,0.5412,0.6404,0.5908,0.6589,0.6747,0.6668,0.7842,0.6867,0.7355
59.7,-0.2264,0.494,0.7342,0.5362,0.639,0.5876,0.6546,0.6714,0.663,0.7682,0.6644,0.7163
59.8,-0.242,0.4977,0.7202,0.5312,0.6375,0.5843,0.6493,0.6685,0.6589,0.7502,0.6405,0.6953
59.9,-0.2539,0.5022,0.7046,0.5258,0.636,0.5809,0.6432,0.6662,0.6547,0.7307,0.6156,0.6731
60,-0.2624,0.5072,0.6882,0.5205,0.6346,0.5776,0.6365,0.6647,0.6506,0.7105,0.5905,0.6505
60.1,-0.2677,0.5121,0.6718,0.5155,0.6337,0.5746,0.6296,0.6643,0.6469,0.6901,0.566,0.628
60.2,-0.2703,0.5165,0.6562,0.5109,0.6335,0.5722,0.6227,0.665,0.6439,0.6701,0.5428,0.6064
60.3,-0.2701,0.5199,0.6414,0.5064,0.6336,0.57,0.6162,0.6668,0.6415,0.6511,0.5214,0.5863
60.4,-0.2671,0.5216,0.6275,0.5016,0.6333,0.5675,0.6103,0.6693,0.6398,0.6337,0.5023,0.568
60.5,-0.2611,0.5211,0.6144,0.4962,0.632,0.5641,0.6053,0.6724,0.6388,0.6184,0.486,0.5522
60.6,-0.2515,0.5183,0.6017,0.4901,0.6295,0.5598,0.6013,0.6751,0.6382,0.6054,0.4725,0.539
60.7,-0.2374,0.5127,0.5889,0.4836,0.6254,0.5545,0.5982,0.6768,0.6375,0.5949,0.462,0.5284
60.8,-0.2181,0.5043,0.5758,0.4768,0.6195,0.5482,0.596,0.6764,0.6362,0.587,0.4544,0.5207
60.9,-0.1943,0.4936,0.5624,0.47,0.6121,0.5411,0.5947,0.6738,0.6343,0.5817,0.4499,0.5158
61,-0.1668,0.4813,0.5492,0.4635,0.6034,0.5335,0.5941,0.6691,0.6316,0.5792,0.4486,0.5139
61.1,-0.1369,0.4683,0.5367,0.4575,0.5939,0.5257,0.5939,0.6624,0.6282,0.5795,0.4505,0.515
61.2,-0.1065,0.4554,0.5255,0.4524,0.5848,0.5186,0.5944,0.6544,0.6244,0.5826,0.4556,0.5191
61.3,-0.0778,0.4438,0.5164,0.4487,0.5774,0.513,0.5955,0.646,0.6208,0.5884,0.464,0.5262
61.4,-0.0532,0.4345,0.5102,0.4469,0.5729,0.5099,0.5976,0.6382,0.6179,0.5967,0.4756,0.5361
61.5,-0.0342,0.4274,0.5069,0.4466,0.5716,0.5091,0.6004,0.6313,0.6158,0.6064,0.4895,0.548
61.6,-0.022,0.4217,0.5059,0.447,0.5726,0.5098,0.6033,0.6252,0.6143,0.6163,0.5047,0.5605
61.7,-0.0175,0.4165,0.5068,0.4473,0.5751,0.5112,0.6059,0.6197,0.6128,0.6248,0.5198,0.5723
61.8,-0.0202,0.4117,0.5089,0.4471,0.5783,0.5127,0.6077,0.6147,0.6112,0.631,0.5339,0.5824
61.9,-0.0282,0.4072,0.5117,0.4465,0.5816,0.5141,0.6083,0.6097,0.609,0.6343,0.5461,0.5902
62,-0.0397,0.4034,0.5144,0.4458,0.5843,0.5151,0.6074,0.6046,0.606,0.6342,0.5558,0.595
62.1,-0.0529,0.4006,0.5168,0.4457,0.5862,0.5159,0.6052,0.5993,0.6023,0.6309,0.5628,0.5968
62.2,-0.0661,0.3999,0.5191,0.4472,0.5877,0.5175,0.6022,0.5941,0.5981,0.6256,0.5675,0.5966
62.3,-0.0779,0.4019,0.5214,0.4516,0.5894,0.5205,0.599,0.5891,0.5941,0.6195,0.5704,0.595
62.4,-0.0873,0.4071,0.5237,0.4594,0.5915,0.5255,0.5962,0.5847,0.5904,0.6132,0.572,0.5926
62.5,-0.0944,0.4152,0.5261,0.4705,0.5944,0.5325,0.5937,0.5809,0.5873,0.6071,0.5723,0.5897
62.6,-0.0994,0.426,0.5283,0.4844,0.5984,0.5414,0.5915,0.5779,0.5847,0.6013,0.5717,0.5865
62.7,-0.1023,0.4389,0.5304,0.5008,0.6036,0.5522,0.5898,0.576,0.5829,0.5962,0.5704,0.5833
62.8,-0.1034,0.453,0.5327,0.519,0.6095,0.5642,0.5889,0.5751,0.582,0.5923,0.5685,0.5804
62.9,-0.1025,0.4674,0.5356,0.5382,0.6157,0.577,0.5889,0.5753,0.5821,0.5903,0.5662,0.5783
63,-0.1,0.4813,0.5393,0.5578,0.6216,0.5897,0.59,0.5766,0.5833,0.5904,0.5638,0.5771
63.1,-0.0957,0.4938,0.5434,0.5768,0.6263,0.6015,0.5917,0.5783,0.585,0.5924,0.5612,0.5768
63.2,-0.0896,0.5039,0.5479,0.5942,0.6285,0.6114,0.5938,0.5799,0.5869,0.596,0.5583,0.5772
63.3,-0.0818,0.5111,0.5523,0.6095,0.6274,0.6184,0.5961,0.5808,0.5884,0.6009,0.5552,0.5781
63.4,-0.0719,0.5155,0.5568,0.6224,0.623,0.6227,0.5986,0.5812,0.5899,0.6071,0.552,0.5795
63.5,-0.0594,0.5175,0.5615,0.6329,0.6152,0.6241,0.6016,0.5813,0.5915,0.6145,0.5489,0.5817
63.6,-0.0442,0.5174,0.5663,0.6412,0.6042,0.6227,0.6054,0.5812,0.5933,0.623,0.5461,0.5846
63.7,-0.0267,0.5153,0.5714,0.647,0.5901,0.6186,0.6097,0.5808,0.5952,0.6324,0.5437,0.588
63.8,-0.0075,0.5117,0.5769,0.6504,0.5736,0.612,0.6144,0.5802,0.5973,0.6425,0.5415,0.592
63.9,0.0129,0.5066,0.5826,0.6513,0.555,0.6032,0.6194,0.5794,0.5994,0.653,0.5395,0.5963
64,0.0334,0.5006,0.5887,0.65,0.5356,0.5928,0.6246,0.5789,0.6017,0.6634,0.5377,0.6005
64.1,0.0531,0.4941,0.5949,0.6468,0.5165,0.5817,0.6301,0.5789,0.6045,0.6733,0.5358,0.6045
64.2,0.0709,0.4877,0.6013,0.6421,0.4989,0.5705,0.6358,0.5801,0.6079,0.6822,0.5337,0.608
64.3,0.0863,0.4821,0.6076,0.6364,0.4834,0.5599,0.6415,0.5823,0.6119,0.6897,0.5316,0.6107
64.4,0.0985,0.4779,0.614,0.6303,0.4706,0.5504,0.6469,0.5856,0.6162,0.6953,0.5296,0.6125
64.5,0.1072,0.4758,0.6204,0.6244,0.4606,0.5425,0.6515,0.5898,0.6207,0.6985,0.528,0.6132
64.6,0.1123,0.4761,0.6266,0.6192,0.4538,0.5365,0.6555,0.5947,0.6251,0.6994,0.527,0.6132
64.7,0.1142,0.4788,0.6326,0.615,0.4499,0.5325,0.6593,0.5999,0.6296,0.6985,0.5268,0.6126
64.8,0.1131,0.4838,0.638,0.6123,0.4488,0.5306,0.663,0.6052,0.6341,0.696,0.5277,0.6119
64.9,0.1101,0.4908,0.6424,0.6109,0.4499,0.5304,0.6666,0.61,0.6383,0.692,0.5296,0.6108
65,0.1063,0.4994,0.6448,0.6107,0.452,0.5313,0.6695,0.6138,0.6417,0.6864,0.532,0.6092
65.1,0.103,0.5088,0.6445,0.6113,0.454,0.5326,0.6715,0.616,0.6437,0.6791,0.5347,0.6069
65.2,0.1004,0.5191,0.6416,0.6125,0.4557,0.5341,0.6723,0.6167,0.6445,0.6704,0.5374,0.6039
65.3,0.0983,0.5304,0.6366,0.6146,0.4575,0.536,0.6723,0.6163,0.6443,0.6604,0.5403,0.6004
65.4,0.0964,0.5428,0.63,0.6173,0.4595,0.5384,0.6715,0.6152,0.6434,0.6496,0.5434,0.5965
65.5,0.0938,0.5557,0.6222,0.6201,0.4617,0.5409,0.6699,0.6137,0.6418,0.6381,0.5464,0.5922
65.6,0.0894,0.568,0.6135,0.6218,0.4642,0.543,0.667,0.6115,0.6392,0.6261,0.5488,0.5874
65.7,0.0816,0.5786,0.604,0.6212,0.4666,0.5439,0.6626,0.6085,0.6355,0.6137,0.5501,0.5819
65.8,0.0703,0.5869,0.594,0.618,0.4691,0.5436,0.6564,0.6046,0.6305,0.6008,0.5499,0.5754
65.9,0.0558,0.5928,0.5835,0.6123,0.4717,0.542,0.6484,0.5998,0.6241,0.5875,0.5477,0.5676
66,0.0387,0.5964,0.5725,0.6043,0.4746,0.5394,0.6385,0.594,0.6162,0.5737,0.543,0.5584
66.1,0.02,0.5973,0.5612,0.5941,0.4774,0.5358,0.6268,0.5871,0.6069,0.5595,0.5357,0.5476
66.2,0.0007,0.5951,0.5497,0.582,0.4793,0.5306,0.6134,0.5792,0.5963,0.5453,0.5263,0.5358
66.3,-0.018,0.5892,0.5382,0.5679,0.4792,0.5235,0.5983,0.5704,0.5843,0.5313,0.5152,0.5232
66.4,-0.0354,0.58,0.527,0.5524,0.4771,0.5148,0.5822,0.561,0.5716,0.5178,0.503,0.5104
66.5,-0.0518,0.5688,0.5168,0.5373,0.4742,0.5057,0.5663,0.5519,0.5591,0.5052,0.4907,0.498
66.6,-0.0674,0.5575,0.5082,0.5239,0.4719,0.4979,0.5522,0.5439,0.548,0.4938,0.4791,0.4864
66.7,-0.0825,0.547,0.502,0.5136,0.4712,0.4924,0.5408,0.5377,0.5393,0.484,0.469,0.4765
66.8,-0.0976,0.5378,0.4984,0.5065,0.4725,0.4895,0.5327,0.5339,0.5333,0.4764,0.4612,0.4688
66.9,-0.1133,0.53,0.4979,0.5027,0.4765,0.4896,0.5283,0.5331,0.5307,0.4717,0.4565,0.4641
67,-0.1297,0.5235,0.5006,0.5021,0.4832,0.4927,0.5277,0.5354,0.5316,0.4702,0.4553,0.4627
67.1,-0.1468,0.5188,0.5057,0.5049,0.4926,0.4987,0.5309,0.5406,0.5358,0.4716,0.457,0.4643
67.2,-0.1643,0.5158,0.5125,0.511,0.5045,0.5077,0.5373,0.5482,0.5428,0.4754,0.4611,0.4682
67.3,-0.1819,0.5149,0.5202,0.5202,0.5187,0.5195,0.5467,0.5578,0.5523,0.4811,0.4671,0.4741
67.4,-0.1989,0.5158,0.5283,0.5322,0.5343,0.5332,0.5584,0.569,0.5637,0.4885,0.4749,0.4817
67.5,-0.2149,0.5184,0.5367,0.5463,0.5504,0.5483,0.5716,0.5816,0.5766,0.4972,0.4842,0.4907
67.6,-0.229,0.5223,0.5451,0.562,0.5663,0.5641,0.5857,0.5953,0.5905,0.5068,0.495,0.5009
67.7,-0.2409,0.5278,0.5533,0.5789,0.5815,0.5802,0.6006,0.6097,0.6051,0.5174,0.5071,0.5122
67.8,-0.2501,0.5347,0.5611,0.5967,0.5961,0.5964,0.6159,0.6244,0.6201,0.5287,0.5202,0.5245
67.9,-0.2561,0.5432,0.5685,0.6148,0.6099,0.6124,0.6314,0.639,0.6352,0.5407,0.5342,0.5374
68,-0.2585,0.5526,0.5753,0.6324,0.6222,0.6273,0.6466,0.6532,0.6499,0.5532,0.5482,0.5507
68.1,-0.2569,0.5621,0.5814,0.6483,0.6325,0.6404,0.6608,0.6665,0.6637,0.5657,0.5617,0.5637
68.2,-0.251,0.5709,0.5865,0.6615,0.6401,0.6508,0.6735,0.6785,0.676,0.5781,0.5738,0.5759
68.3,-0.2408,0.5789,0.591,0.6715,0.6449,0.6582,0.6842,0.6891,0.6866,0.5898,0.5841,0.5869
68.4,-0.2264,0.5863,0.5948,0.678,0.6469,0.6625,0.6926,0.698,0.6953,0.6004,0.5924,0.5964
68.5,-0.2082,0.593,0.5984,0.6808,0.6462,0.6635,0.6984,0.7052,0.7018,0.6093,0.5985,0.6039
68.6,-0.187,0.5987,0.6018,0.6794,0.6427,0.661,0.7016,0.7105,0.7061,0.6169,0.6023,0.6096
68.7,-0.164,0.6026,0.6051,0.673,0.6365,0.6547,0.7022,0.7136,0.7079,0.6236,0.6042,0.6139
68.8,-0.14,0.6041,0.6084,0.6612,0.6276,0.6444,0.7004,0.7141,0.7072,0.6299,0.6042,0.6171
68.9,-0.1151,0.6032,0.6115,0.6451,0.6162,0.6306,0.6963,0.7121,0.7042,0.6359,0.6027,0.6193
69,-0.0885,0.6001,0.6141,0.6265,0.6025,0.6145,0.6903,0.7075,0.6989,0.6411,0.5997,0.6204
69.1,-0.0593,0.5951,0.6158,0.6075,0.5868,0.5972,0.6828,0.7005,0.6917,0.6453,0.5954,0.6203
69.2,-0.0279,0.5889,0.6167,0.5895,0.5697,0.5796,0.6745,0.6916,0.6831,0.6483,0.5905,0.6194
69.3,0.0047,0.5821,0.6177,0.5733,0.5521,0.5627,0.6662,0.682,0.6741,0.6504,0.5857,0.6181
69.4,0.0373,0.5755,0.6192,0.5598,0.5349,0.5473,0.6588,0.6727,0.6657,0.6519,0.5817,0.6168
69.5,0.0691,0.5699,0.6218,0.5497,0.5192,0.5344,0.6531,0.6644,0.6588,0.6531,0.5791,0.6161
69.6,0.0998,0.5662,0.626,0.5435,0.5062,0.5249,0.6497,0.6577,0.6537,0.6545,0.578,0.6162
69.7,0.1289,0.5654,0.6321,0.5418,0.4972,0.5195,0.6495,0.653,0.6512,0.6567,0.5786,0.6177
69.8,0.1554,0.5678,0.6402,0.5445,0.4926,0.5186,0.6523,0.6504,0.6514,0.6599,0.5808,0.6203
69.9,0.1782,0.5729,0.6501,0.5508,0.492,0.5214,0.6576,0.6494,0.6535,0.6637,0.5841,0.6239
70,0.1958,0.5803,0.6612,0.5599,0.4948,0.5273,0.6645,0.6496,0.657,0.6679,0.5879,0.6279
70.1,0.2078,0.5895,0.6733,0.571,0.5005,0.5358,0.6722,0.6504,0.6613,0.672,0.5918,0.6319
70.2,0.2154,0.6,0.6857,0.584,0.5088,0.5464,0.68,0.6516,0.6658,0.6756,0.5953,0.6355
70.3,0.2198,0.6113,0.6982,0.5983,0.5192,0.5587,0.6872,0.6529,0.67,0.6785,0.5981,0.6383
70.4,0.222,0.6229,0.7103,0.6137,0.5311,0.5724,0.6932,0.6537,0.6735,0.6802,0.5998,0.64
70.5,0.2225,0.6342,0.722,0.6295,0.5442,0.5868,0.6977,0.654,0.6759,0.6806,0.6003,0.6404
70.6,0.2215,0.6444,0.7335,0.6449,0.5578,0.6013,0.7005,0.6535,0.677,0.6794,0.5993,0.6394
70.7,0.2195,0.6532,0.7447,0.6593,0.5714,0.6153,0.7016,0.6518,0.6767,0.6766,0.5969,0.6368
70.8,0.2167,0.6606,0.7551,0.6724,0.5848,0.6286,0.7007,0.6491,0.6749,0.6723,0.5932,0.6327
70.9,0.2136,0.6666,0.7646,0.684,0.5979,0.641,0.6979,0.6454,0.6717,0.6669,0.5883,0.6276
71,0.2105,0.6714,0.7727,0.6939,0.6104,0.6522,0.6933,0.6407,0.667,0.6603,0.5824,0.6214
71.1,0.2067,0.6747,0.7794,0.7021,0.6222,0.6621,0.6868,0.6352,0.661,0.653,0.5756,0.6143
71.2,0.2017,0.6762,0.7847,0.7085,0.6333,0.6709,0.6788,0.6291,0.654,0.6452,0.5678,0.6065
71.3,0.195,0.6759,0.7884,0.7133,0.6434,0.6784,0.6694,0.6228,0.6461,0.6369,0.5591,0.598
