Time,Holden - Sportwagon - TS,Holden - Sportwagon - TS,Holden - Sportwagon - TS,Holden - Sportwagon - TS,Holden - Sportwagon - TS,Holden - Sportwagon - TS,Holden - Sportwagon - TS,Holden - Sportwagon - TS,Holden - Sportwagon - TS,Holden - Sportwagon - TS,Holden - Sportwagon - TS,Holden - Sportwagon - TS
,Approach / Withdraw,Engagement,Emotional Intensity,Memory Encoding - Detail,Memory Encoding - Global,Memory Encoding - Composite,General Attention - Detail,General Attention - Global,General Attention - Composite,Visual Attention - Detail,Visual Attention - Global,Visual Attention - Composite
26.6,0.0024,0.5681,0.5946,0.584,0.5679,0.5759,0.6158,0.6302,0.623,0.6037,0.5951,0.5994
26.7,0.0019,0.5678,0.5971,0.5823,0.5714,0.5769,0.6063,0.6319,0.6191,0.6026,0.5961,0.5993
26.8,0.0024,0.5664,0.5986,0.5798,0.5741,0.577,0.5961,0.6321,0.6141,0.6006,0.596,0.5983
26.9,0.0037,0.5638,0.5992,0.5767,0.5757,0.5762,0.5858,0.6307,0.6082,0.5976,0.5951,0.5964
27,0.0057,0.56,0.599,0.5729,0.5762,0.5745,0.5757,0.6276,0.6017,0.5938,0.5934,0.5936
27.1,0.0082,0.5552,0.598,0.5688,0.5754,0.5721,0.5662,0.6231,0.5946,0.589,0.5911,0.59
27.2,0.011,0.5497,0.5964,0.5647,0.5736,0.5691,0.5576,0.6174,0.5875,0.5836,0.5882,0.5859
27.3,0.0136,0.544,0.5943,0.5609,0.5712,0.566,0.5504,0.6108,0.5806,0.5777,0.585,0.5813
27.4,0.0159,0.5385,0.5916,0.5575,0.5685,0.563,0.5447,0.6036,0.5741,0.5715,0.5815,0.5765
27.5,0.0179,0.5337,0.5883,0.5548,0.5658,0.5603,0.5405,0.596,0.5682,0.5652,0.5779,0.5715
27.6,0.0196,0.5295,0.5846,0.5526,0.5631,0.5579,0.5378,0.5881,0.5629,0.559,0.5741,0.5665
27.7,0.0208,0.526,0.5805,0.5505,0.5605,0.5555,0.5362,0.5802,0.5582,0.5529,0.5701,0.5615
27.8,0.0212,0.5229,0.5759,0.5481,0.5579,0.553,0.5352,0.5723,0.5538,0.5469,0.5657,0.5563
27.9,0.0206,0.5202,0.5707,0.5454,0.5554,0.5504,0.5345,0.5646,0.5496,0.5409,0.5608,0.5509
28,0.0187,0.518,0.5651,0.5421,0.553,0.5476,0.5337,0.5571,0.5454,0.5351,0.5555,0.5453
28.1,0.0155,0.5159,0.5592,0.5383,0.5507,0.5445,0.5325,0.5502,0.5413,0.5294,0.5498,0.5396
28.2,0.011,0.5138,0.5534,0.5342,0.5486,0.5414,0.531,0.5441,0.5376,0.5244,0.5443,0.5343
28.3,0.0052,0.5115,0.5479,0.5297,0.5467,0.5382,0.5295,0.5394,0.5344,0.5201,0.5392,0.5297
28.4,-0.0018,0.5091,0.5433,0.5251,0.5451,0.5351,0.5279,0.5363,0.5321,0.5169,0.5347,0.5258
28.5,-0.01,0.5067,0.5396,0.5204,0.5439,0.5321,0.5262,0.5349,0.5305,0.5145,0.5309,0.5227
28.6,-0.0195,0.5043,0.5367,0.5154,0.5428,0.5291,0.5242,0.5347,0.5295,0.5128,0.5277,0.5202
28.7,-0.0301,0.5015,0.5346,0.5101,0.5416,0.5258,0.5219,0.5356,0.5287,0.5116,0.5249,0.5182
28.8,-0.0414,0.4981,0.5332,0.5044,0.5397,0.522,0.519,0.537,0.528,0.5108,0.5224,0.5166
28.9,-0.0531,0.4941,0.5324,0.4984,0.5371,0.5177,0.5159,0.539,0.5275,0.5105,0.5201,0.5153
29,-0.0644,0.4897,0.5326,0.4923,0.5341,0.5132,0.5126,0.5415,0.527,0.5109,0.5179,0.5144
29.1,-0.0749,0.4851,0.5337,0.4864,0.5306,0.5085,0.5092,0.5444,0.5268,0.512,0.5159,0.514
29.2,-0.0846,0.4803,0.5357,0.4807,0.5267,0.5037,0.5056,0.5476,0.5266,0.5139,0.5142,0.514
29.3,-0.0935,0.4754,0.5384,0.4752,0.5222,0.4987,0.502,0.5509,0.5265,0.5167,0.513,0.5148
29.4,-0.1021,0.4701,0.5415,0.4699,0.5171,0.4935,0.4987,0.5542,0.5264,0.5204,0.5124,0.5164
29.5,-0.1103,0.4646,0.5451,0.4647,0.5116,0.4881,0.4958,0.5574,0.5266,0.5248,0.5124,0.5186
29.6,-0.1175,0.459,0.5489,0.4597,0.5055,0.4826,0.4935,0.5602,0.5269,0.5294,0.5128,0.5211
29.7,-0.1228,0.4537,0.5528,0.4551,0.4989,0.477,0.4919,0.5624,0.5272,0.5336,0.5135,0.5236
29.8,-0.1258,0.4488,0.5566,0.4507,0.4919,0.4713,0.4912,0.5637,0.5275,0.5373,0.5147,0.526
29.9,-0.1265,0.4444,0.5602,0.4466,0.4846,0.4656,0.4915,0.5643,0.5279,0.5403,0.5165,0.5284
