Time,Holden - Volt - Change - TS,Holden - Volt - Change - TS,Holden - Volt - Change - TS,Holden - Volt - Change - TS,Holden - Volt - Change - TS,Holden - Volt - Change - TS,Holden - Volt - Change - TS,Holden - Volt - Change - TS,Holden - Volt - Change - TS,Holden - Volt - Change - TS,Holden - Volt - Change - TS,Holden - Volt - Change - TS
,Approach / Withdraw,Engagement,Emotional Intensity,Memory Encoding - Detail,Memory Encoding - Global,Memory Encoding - Composite,General Attention - Detail,General Attention - Global,General Attention - Composite,Visual Attention - Detail,Visual Attention - Global,Visual Attention - Composite
39.7,0.0046,0.4832,0.5223,0.4917,0.3963,0.444,0.474,0.4813,0.4777,0.5188,0.553,0.5359
39.8,-0.0024,0.4841,0.5173,0.4906,0.3948,0.4427,0.4702,0.476,0.4731,0.5224,0.557,0.5397
39.9,-0.0094,0.4854,0.5117,0.4894,0.3943,0.4419,0.4662,0.4712,0.4687,0.5252,0.5613,0.5432
40,-0.0165,0.4871,0.5058,0.4881,0.3953,0.4417,0.4621,0.4671,0.4646,0.5268,0.5657,0.5462
40.1,-0.0234,0.4891,0.4998,0.487,0.3977,0.4424,0.4582,0.4636,0.4609,0.5272,0.5699,0.5486
40.2,-0.0295,0.4914,0.4936,0.4863,0.4016,0.4439,0.4545,0.4608,0.4577,0.5263,0.5737,0.55
40.3,-0.0344,0.4938,0.4875,0.4861,0.4068,0.4464,0.4515,0.459,0.4553,0.5242,0.5771,0.5507
40.4,-0.0379,0.4964,0.4818,0.4865,0.4133,0.4499,0.4496,0.4584,0.454,0.5214,0.5803,0.5508
40.5,-0.0401,0.4994,0.477,0.4879,0.4213,0.4546,0.4491,0.4592,0.4542,0.5182,0.5836,0.5509
40.6,-0.0408,0.5029,0.4735,0.4903,0.4308,0.4606,0.4504,0.4616,0.456,0.5151,0.5873,0.5512
40.7,-0.0399,0.5068,0.4712,0.4936,0.4416,0.4676,0.4532,0.4652,0.4592,0.5122,0.5913,0.5517
40.8,-0.0379,0.5104,0.4702,0.4973,0.453,0.4752,0.4572,0.4699,0.4636,0.5094,0.5954,0.5524
40.9,-0.0352,0.5134,0.4702,0.5013,0.4647,0.483,0.4622,0.4754,0.4688,0.5066,0.5994,0.553
41,-0.0319,0.5157,0.4711,0.5054,0.4761,0.4908,0.4677,0.4813,0.4745,0.5038,0.6029,0.5534
41.1,-0.0281,0.5171,0.4728,0.5096,0.4872,0.4984,0.4735,0.4876,0.4806,0.5013,0.606,0.5537
41.2,-0.0237,0.5176,0.4752,0.5139,0.4978,0.5058,0.4795,0.4942,0.4869,0.4992,0.6086,0.5539
41.3,-0.019,0.5169,0.478,0.5179,0.5079,0.5129,0.4858,0.5009,0.4933,0.4976,0.6106,0.5541
41.4,-0.0145,0.5149,0.481,0.5215,0.5172,0.5193,0.4921,0.5074,0.4998,0.4966,0.6118,0.5542
41.5,-0.0106,0.5118,0.484,0.5245,0.5255,0.525,0.4981,0.5133,0.5057,0.4961,0.612,0.5541
41.6,-0.0076,0.5076,0.4866,0.5269,0.5327,0.5298,0.5033,0.5184,0.5108,0.496,0.611,0.5535
41.7,-0.0055,0.5029,0.4888,0.5288,0.5388,0.5338,0.5073,0.5224,0.5148,0.4961,0.6084,0.5523
41.8,-0.0044,0.4977,0.4904,0.5299,0.544,0.537,0.5099,0.5253,0.5176,0.4961,0.6041,0.5501
41.9,-0.0044,0.4924,0.4914,0.5303,0.5485,0.5394,0.5112,0.5269,0.5191,0.496,0.5982,0.5471
42,-0.0061,0.4873,0.4916,0.5299,0.5525,0.5412,0.5116,0.5273,0.5194,0.4956,0.5907,0.5431
42.1,-0.0099,0.4829,0.4912,0.529,0.5561,0.5425,0.5112,0.5264,0.5188,0.4948,0.582,0.5384
42.2,-0.0158,0.4793,0.4904,0.5277,0.5595,0.5436,0.5101,0.5246,0.5173,0.4936,0.5723,0.5329
42.3,-0.0236,0.4765,0.4895,0.5261,0.5629,0.5445,0.5084,0.5219,0.5151,0.492,0.5621,0.5271
42.4,-0.0326,0.4745,0.4885,0.5241,0.5665,0.5453,0.5065,0.5185,0.5125,0.4903,0.5518,0.5211
42.5,-0.0424,0.4733,0.4877,0.5219,0.5703,0.5461,0.5047,0.5145,0.5096,0.4885,0.5417,0.5151
42.6,-0.0525,0.4726,0.4869,0.5195,0.5745,0.547,0.5033,0.51,0.5067,0.4866,0.5318,0.5092
42.7,-0.0623,0.4725,0.4863,0.517,0.5792,0.5481,0.5025,0.5051,0.5038,0.4848,0.5225,0.5037
42.8,-0.071,0.4728,0.486,0.5145,0.5839,0.5492,0.5023,0.5,0.5011,0.4832,0.5138,0.4985
42.9,-0.0781,0.4733,0.4861,0.5122,0.5886,0.5504,0.5028,0.4948,0.4988,0.4819,0.5061,0.494
43,-0.0835,0.4739,0.4865,0.51,0.5932,0.5516,0.5039,0.4899,0.4969,0.481,0.4998,0.4904
43.1,-0.0874,0.4746,0.4873,0.5081,0.5975,0.5528,0.5056,0.4855,0.4955,0.4807,0.4949,0.4878
43.2,-0.0898,0.4754,0.4887,0.5065,0.6017,0.5541,0.5078,0.4816,0.4947,0.4811,0.4917,0.4864
43.3,-0.0906,0.4762,0.4907,0.5056,0.6055,0.5555,0.5106,0.4785,0.4946,0.4824,0.4899,0.4861
43.4,-0.0893,0.4771,0.4932,0.5053,0.6088,0.557,0.5138,0.4761,0.4949,0.4843,0.4894,0.4868
43.5,-0.0859,0.4778,0.4961,0.5057,0.6113,0.5585,0.517,0.4742,0.4956,0.4867,0.4899,0.4883
43.6,-0.0806,0.4782,0.4993,0.5068,0.613,0.5599,0.5201,0.4727,0.4964,0.4893,0.4913,0.4903
43.7,-0.0741,0.4781,0.5025,0.5083,0.6137,0.561,0.523,0.4713,0.4972,0.4919,0.4934,0.4927
43.8,-0.0668,0.4771,0.5054,0.5099,0.6131,0.5615,0.5253,0.4699,0.4976,0.4945,0.4959,0.4952
43.9,-0.0587,0.475,0.5078,0.5114,0.6112,0.5613,0.5269,0.4684,0.4976,0.4967,0.4985,0.4976
44,-0.0498,0.4715,0.5095,0.5126,0.6076,0.5601,0.5272,0.4666,0.4969,0.4984,0.501,0.4997
44.1,-0.0405,0.4667,0.5106,0.5133,0.6022,0.5578,0.5262,0.4648,0.4955,0.4993,0.503,0.5011
44.2,-0.0313,0.4609,0.5111,0.5136,0.5954,0.5545,0.524,0.4628,0.4934,0.4994,0.5042,0.5018
44.3,-0.0226,0.4547,0.5108,0.5133,0.5874,0.5504,0.5205,0.4609,0.4907,0.4987,0.5045,0.5016
44.4,-0.0146,0.4484,0.5098,0.5124,0.5785,0.5454,0.516,0.459,0.4875,0.4974,0.5036,0.5005
44.5,-0.0073,0.4421,0.5078,0.5106,0.5689,0.5397,0.5104,0.4569,0.4837,0.4956,0.5016,0.4986
44.6,-0.001,0.436,0.5049,0.5077,0.5587,0.5332,0.504,0.4545,0.4793,0.4935,0.4986,0.496
44.7,0.0038,0.4302,0.5014,0.5036,0.5485,0.5261,0.4969,0.452,0.4745,0.491,0.4946,0.4928
44.8,0.0068,0.4251,0.4973,0.4986,0.5386,0.5186,0.4895,0.4495,0.4695,0.4884,0.49,0.4892
44.9,0.0079,0.4209,0.4929,0.4928,0.5293,0.5111,0.4819,0.4471,0.4645,0.4859,0.485,0.4854
45,0.0072,0.4181,0.4884,0.4866,0.521,0.5038,0.4742,0.4451,0.4597,0.4837,0.4798,0.4818
45.1,0.0046,0.4166,0.4841,0.4802,0.5138,0.497,0.4668,0.4438,0.4553,0.482,0.4751,0.4785
45.2,0.0002,0.4167,0.4802,0.4736,0.5079,0.4907,0.4601,0.4433,0.4517,0.4809,0.471,0.476
45.3,-0.0056,0.4183,0.4766,0.4673,0.5031,0.4852,0.4546,0.4438,0.4492,0.4806,0.4678,0.4742
45.4,-0.0126,0.4216,0.4735,0.4615,0.4996,0.4805,0.4504,0.4451,0.4478,0.481,0.4655,0.4733
45.5,-0.0204,0.4265,0.4708,0.4564,0.4971,0.4767,0.4477,0.4472,0.4474,0.482,0.4639,0.473
45.6,-0.0288,0.4326,0.4684,0.4519,0.4954,0.4737,0.4463,0.4497,0.448,0.4834,0.463,0.4732
45.7,-0.0377,0.4395,0.4661,0.4478,0.4944,0.4711,0.4462,0.4524,0.4493,0.4851,0.4624,0.4738
45.8,-0.0471,0.4467,0.4639,0.444,0.4937,0.4689,0.4475,0.4552,0.4513,0.4872,0.4621,0.4747
45.9,-0.0569,0.4539,0.4618,0.4406,0.4933,0.4669,0.4502,0.458,0.4541,0.4897,0.4622,0.4759
46,-0.0671,0.461,0.46,0.4377,0.4929,0.4653,0.4545,0.461,0.4577,0.4929,0.4625,0.4777
46.1,-0.0778,0.4678,0.4585,0.4354,0.4928,0.4641,0.4603,0.4642,0.4622,0.4968,0.4633,0.4801
46.2,-0.0888,0.4741,0.4573,0.4336,0.4929,0.4633,0.4675,0.4675,0.4675,0.5012,0.4645,0.4828
46.3,-0.0997,0.4795,0.4564,0.4322,0.4936,0.4629,0.476,0.4707,0.4733,0.5057,0.4658,0.4858
46.4,-0.1104,0.4839,0.4555,0.431,0.4947,0.4629,0.4851,0.4732,0.4792,0.51,0.4669,0.4884
46.5,-0.1203,0.487,0.4545,0.4298,0.4962,0.463,0.4943,0.4749,0.4846,0.5137,0.4672,0.4905
46.6,-0.1289,0.4888,0.4536,0.4286,0.498,0.4633,0.503,0.4756,0.4893,0.5164,0.4668,0.4916
46.7,-0.1361,0.4894,0.4525,0.4275,0.5,0.4638,0.5107,0.4752,0.4929,0.518,0.4654,0.4917
46.8,-0.1418,0.4887,0.4513,0.4263,0.502,0.4642,0.5172,0.4737,0.4954,0.5185,0.4632,0.4908
46.9,-0.1462,0.4867,0.4498,0.4248,0.5037,0.4643,0.5223,0.4711,0.4967,0.5177,0.4603,0.489
47,-0.1492,0.4835,0.4479,0.423,0.5048,0.4639,0.5258,0.4676,0.4967,0.5158,0.4568,0.4863
47.1,-0.1505,0.4792,0.4459,0.4208,0.5054,0.4631,0.5275,0.4636,0.4955,0.5129,0.4528,0.4829
47.2,-0.1501,0.4742,0.444,0.4184,0.5056,0.462,0.5272,0.4592,0.4932,0.509,0.4485,0.4788
47.3,-0.1478,0.4687,0.4423,0.4159,0.5057,0.4608,0.5248,0.4549,0.4899,0.5043,0.4441,0.4742
47.4,-0.1439,0.4633,0.4411,0.4134,0.5057,0.4595,0.5205,0.4508,0.4856,0.4989,0.4397,0.4693
47.5,-0.1387,0.4581,0.44,0.4108,0.5058,0.4583,0.5144,0.4467,0.4805,0.4929,0.435,0.464
47.6,-0.1324,0.4534,0.4387,0.4083,0.5056,0.457,0.5067,0.4424,0.4746,0.4866,0.4301,0.4584
47.7,-0.1253,0.4488,0.4372,0.4056,0.5049,0.4552,0.4979,0.4379,0.4679,0.48,0.4251,0.4526
47.8,-0.1176,0.4443,0.4354,0.4027,0.5033,0.453,0.4882,0.4336,0.4609,0.4734,0.4202,0.4468
47.9,-0.1097,0.4399,0.4337,0.3997,0.5011,0.4504,0.4781,0.4298,0.454,0.4668,0.4156,0.4412
48,-0.1022,0.4361,0.4326,0.3967,0.4986,0.4476,0.4683,0.4268,0.4475,0.4606,0.4115,0.436
48.1,-0.0954,0.4329,0.4322,0.3941,0.496,0.445,0.4591,0.4248,0.442,0.4548,0.408,0.4314
48.2,-0.0894,0.4306,0.4328,0.3921,0.4933,0.4427,0.4509,0.4238,0.4373,0.4496,0.4052,0.4274
48.3,-0.0844,0.4286,0.4343,0.3908,0.4902,0.4405,0.4435,0.4237,0.4336,0.445,0.4033,0.4241
48.4,-0.0799,0.4268,0.4366,0.3904,0.4865,0.4385,0.4371,0.4245,0.4308,0.4411,0.4022,0.4216
48.5,-0.0756,0.4251,0.4395,0.3909,0.4824,0.4367,0.4319,0.426,0.429,0.4378,0.4019,0.4198
48.6,-0.0714,0.4234,0.4428,0.3924,0.478,0.4352,0.4279,0.428,0.4279,0.4351,0.4021,0.4186
48.7,-0.0675,0.4221,0.4463,0.3949,0.4736,0.4342,0.4249,0.4299,0.4274,0.4327,0.4026,0.4177
48.8,-0.064,0.4212,0.4499,0.3978,0.4695,0.4337,0.4227,0.4315,0.4271,0.4305,0.4034,0.417
48.9,-0.0614,0.4208,0.4534,0.401,0.466,0.4335,0.4212,0.4326,0.4269,0.4289,0.4046,0.4167
49,-0.0594,0.4208,0.457,0.4043,0.4631,0.4337,0.4204,0.4335,0.4269,0.428,0.4067,0.4173
49.1,-0.0578,0.4214,0.4609,0.408,0.461,0.4345,0.4203,0.4341,0.4272,0.4284,0.41,0.4192
49.2,-0.0565,0.4223,0.465,0.4121,0.46,0.436,0.4211,0.4349,0.428,0.4303,0.4145,0.4224
49.3,-0.0554,0.4238,0.4693,0.4166,0.4602,0.4384,0.4227,0.4356,0.4292,0.4334,0.4201,0.4267
49.4,-0.0543,0.4256,0.4735,0.4212,0.4614,0.4413,0.4249,0.4363,0.4306,0.4374,0.4263,0.4318
49.5,-0.0529,0.4278,0.4772,0.4258,0.4633,0.4445,0.4275,0.4368,0.4321,0.4418,0.4329,0.4373
49.6,-0.0507,0.4302,0.4801,0.4303,0.4654,0.4479,0.4302,0.4369,0.4335,0.4463,0.4395,0.4429
