Time,PayPal - TVC,PayPal - TVC,PayPal - TVC,PayPal - TVC,PayPal - TVC,PayPal - TVC,PayPal - TVC,PayPal - TVC,PayPal - TVC,PayPal - TVC,PayPal - TVC,PayPal - TVC
,Approach / Withdraw,Engagement,Emotional Intensity,Memory Encoding - Detail,Memory Encoding - Global,Memory Encoding - Composite,General Attention - Detail,General Attention - Global,General Attention - Composite,Visual Attention - Detail,Visual Attention - Global,Visual Attention - Composite
23.5,0.0472,0.569,0.5634,0.592,0.5099,0.5509,0.4491,0.5269,0.488,0.529,0.5037,0.5164
23.6,0.055,0.5649,0.5581,0.5985,0.5058,0.5522,0.4556,0.5298,0.4927,0.5327,0.5105,0.5216
23.7,0.0642,0.5606,0.5535,0.6053,0.5029,0.5541,0.4643,0.534,0.4991,0.5379,0.519,0.5284
23.8,0.0747,0.5564,0.5501,0.6125,0.5012,0.5569,0.4751,0.5395,0.5073,0.5442,0.5288,0.5365
23.9,0.0863,0.5524,0.5479,0.62,0.5007,0.5603,0.4876,0.5464,0.517,0.5515,0.5395,0.5455
24,0.0986,0.5489,0.547,0.6274,0.5013,0.5644,0.5012,0.554,0.5276,0.5596,0.5508,0.5552
24.1,0.1109,0.546,0.5473,0.6342,0.5031,0.5687,0.5153,0.5622,0.5387,0.5681,0.5621,0.5651
24.2,0.123,0.5438,0.5486,0.6404,0.5059,0.5732,0.5293,0.5705,0.5499,0.5767,0.573,0.5748
24.3,0.1348,0.5426,0.5507,0.6459,0.5095,0.5777,0.5427,0.5788,0.5608,0.5851,0.5833,0.5842
24.4,0.1465,0.5424,0.5535,0.6506,0.5137,0.5821,0.5551,0.5869,0.571,0.5932,0.5928,0.593
24.5,0.158,0.543,0.557,0.6543,0.5183,0.5863,0.5662,0.5944,0.5803,0.6006,0.6014,0.601
24.6,0.1693,0.5444,0.561,0.657,0.5229,0.59,0.5755,0.6009,0.5882,0.6075,0.609,0.6082
24.7,0.1798,0.5464,0.5654,0.6585,0.5273,0.5929,0.5832,0.606,0.5946,0.6135,0.6155,0.6145
24.8,0.1893,0.5489,0.5703,0.659,0.5311,0.595,0.5892,0.6097,0.5994,0.6186,0.6211,0.6199
24.9,0.1971,0.5517,0.5759,0.6583,0.5341,0.5962,0.5936,0.6119,0.6027,0.6226,0.6261,0.6243
25,0.2026,0.555,0.5825,0.6568,0.5362,0.5965,0.5964,0.6128,0.6046,0.6255,0.6303,0.6279
25.1,0.2054,0.5582,0.5897,0.6547,0.5376,0.5961,0.5975,0.6127,0.6051,0.6269,0.6339,0.6304
25.2,0.2057,0.5614,0.5972,0.6521,0.5384,0.5952,0.5972,0.6116,0.6044,0.6267,0.6367,0.6317
25.3,0.2044,0.5644,0.6046,0.6495,0.5387,0.5941,0.5957,0.6097,0.6027,0.6247,0.6384,0.6316
25.4,0.202,0.5673,0.6119,0.647,0.5387,0.5929,0.5933,0.6072,0.6003,0.6211,0.6392,0.6301
25.5,0.1987,0.5704,0.6191,0.6448,0.5388,0.5918,0.5904,0.6043,0.5974,0.6161,0.6394,0.6278
25.6,0.1941,0.5735,0.6263,0.6432,0.5394,0.5913,0.5873,0.6015,0.5944,0.6104,0.6394,0.6249
25.7,0.1878,0.5765,0.6338,0.6422,0.5409,0.5915,0.5846,0.5992,0.5919,0.6044,0.6396,0.622
25.8,0.1796,0.5796,0.6418,0.642,0.5436,0.5928,0.5824,0.5979,0.5901,0.5987,0.64,0.6194
25.9,0.1695,0.5826,0.6502,0.6423,0.5477,0.595,0.5813,0.5978,0.5895,0.5936,0.6409,0.6173
26,0.1578,0.5855,0.6588,0.643,0.553,0.598,0.5814,0.5991,0.5903,0.5894,0.642,0.6157
26.1,0.1445,0.5883,0.6671,0.6437,0.559,0.6014,0.5827,0.6017,0.5922,0.5859,0.643,0.6145
26.2,0.1296,0.5907,0.675,0.6442,0.5657,0.6049,0.5851,0.6055,0.5953,0.5832,0.6437,0.6135
26.3,0.1132,0.5926,0.6821,0.644,0.5728,0.6084,0.5883,0.6101,0.5992,0.5811,0.6438,0.6124
26.4,0.0957,0.5942,0.6882,0.6433,0.5802,0.6117,0.5923,0.6155,0.6039,0.5794,0.643,0.6112
26.5,0.0777,0.5959,0.693,0.6419,0.5876,0.6147,0.5968,0.6211,0.6089,0.5782,0.641,0.6096
26.6,0.0595,0.5978,0.6962,0.6397,0.5946,0.6171,0.6017,0.6266,0.6142,0.5773,0.6377,0.6075
26.7,0.0413,0.5996,0.6976,0.6365,0.6008,0.6187,0.6066,0.6317,0.6191,0.5765,0.633,0.6048
26.8,0.0233,0.6009,0.6972,0.6322,0.606,0.6191,0.611,0.6358,0.6234,0.5755,0.6268,0.6011
26.9,0.0055,0.6016,0.6953,0.6267,0.6098,0.6182,0.6142,0.6388,0.6265,0.5739,0.6191,0.5965
27,-0.0118,0.6016,0.6925,0.6195,0.6119,0.6157,0.616,0.6405,0.6283,0.5719,0.6103,0.5911
27.1,-0.0287,0.6012,0.6893,0.6105,0.6122,0.6114,0.6161,0.6412,0.6287,0.5696,0.6005,0.585
27.2,-0.0452,0.6004,0.6856,0.5996,0.6109,0.6052,0.6145,0.6407,0.6276,0.5671,0.5901,0.5786
27.3,-0.061,0.599,0.6812,0.5869,0.6079,0.5974,0.6113,0.6392,0.6252,0.5647,0.5796,0.5722
27.4,-0.0754,0.5971,0.6761,0.573,0.6035,0.5882,0.6066,0.6367,0.6216,0.5625,0.5692,0.5659
27.5,-0.0873,0.5946,0.67,0.5584,0.5979,0.5781,0.6006,0.6335,0.617,0.5605,0.5594,0.56
27.6,-0.0959,0.5917,0.6631,0.5438,0.5912,0.5675,0.5936,0.6297,0.6116,0.5586,0.5505,0.5546
27.7,-0.1011,0.5887,0.655,0.5298,0.5835,0.5566,0.586,0.6254,0.6057,0.5568,0.5425,0.5497
27.8,-0.1028,0.5856,0.6459,0.5169,0.5748,0.5459,0.578,0.6208,0.5994,0.5549,0.5357,0.5453
27.9,-0.101,0.5825,0.6359,0.5058,0.5657,0.5357,0.5701,0.616,0.5931,0.5528,0.5301,0.5414
28,-0.0958,0.5794,0.6253,0.4971,0.5567,0.5269,0.5628,0.6115,0.5871,0.5505,0.526,0.5383
28.1,-0.0876,0.5765,0.6145,0.4911,0.5485,0.5198,0.5564,0.6077,0.5821,0.5481,0.5237,0.5359
28.2,-0.0769,0.5741,0.6041,0.4879,0.5415,0.5147,0.5512,0.6051,0.5781,0.5458,0.523,0.5344
28.3,-0.0645,0.572,0.5939,0.4876,0.5354,0.5115,0.5471,0.6034,0.5753,0.5433,0.5234,0.5333
28.4,-0.0508,0.5697,0.5838,0.4898,0.5299,0.5099,0.544,0.6025,0.5733,0.5407,0.5241,0.5324
28.5,-0.0358,0.5669,0.5734,0.4943,0.5247,0.5095,0.5419,0.6019,0.5719,0.5379,0.5247,0.5313
28.6,-0.0196,0.5638,0.5627,0.5008,0.5201,0.5104,0.5407,0.6016,0.5711,0.5351,0.5251,0.5301
28.7,-0.0025,0.5609,0.552,0.5091,0.5164,0.5128,0.5403,0.6016,0.571,0.5325,0.5252,0.5289
28.8,0.0149,0.5582,0.5416,0.5185,0.514,0.5163,0.5406,0.602,0.5713,0.53,0.5252,0.5276
28.9,0.0319,0.5556,0.5316,0.5285,0.5125,0.5205,0.5411,0.6026,0.5718,0.5274,0.5247,0.526
29,0.0475,0.5526,0.5221,0.5379,0.5116,0.5247,0.5416,0.6029,0.5722,0.5244,0.5232,0.5238
29.1,0.0612,0.5488,0.5127,0.5464,0.5105,0.5285,0.5418,0.6024,0.5721,0.5209,0.5206,0.5208
29.2,0.0728,0.5443,0.5036,0.5537,0.5089,0.5313,0.5418,0.6009,0.5713,0.5172,0.5169,0.517
29.3,0.0824,0.5393,0.4947,0.5597,0.5062,0.5329,0.5415,0.5983,0.5699,0.5132,0.5124,0.5128
29.4,0.0903,0.5336,0.4861,0.5643,0.5022,0.5332,0.5411,0.5948,0.568,0.5093,0.5071,0.5082
29.5,0.0965,0.5272,0.4776,0.5674,0.4963,0.5318,0.5404,0.5901,0.5652,0.5055,0.5013,0.5034
29.6,0.1014,0.52,0.4692,0.5686,0.4883,0.5284,0.5391,0.5842,0.5616,0.5018,0.4948,0.4983
29.7,0.1048,0.5122,0.4612,0.5681,0.4783,0.5232,0.5372,0.5772,0.5572,0.4984,0.4881,0.4932
29.8,0.1068,0.5042,0.4538,0.5658,0.4669,0.5163,0.5347,0.5694,0.5521,0.4956,0.4814,0.4885
29.9,0.1075,0.4965,0.4474,0.5619,0.4546,0.5082,0.5318,0.5612,0.5465,0.4937,0.4753,0.4845
