Time,Woolworths 30 TVC - TS,Woolworths 30 TVC - TS,Woolworths 30 TVC - TS,Woolworths 30 TVC - TS,Woolworths 30 TVC - TS,Woolworths 30 TVC - TS,Woolworths 30 TVC - TS,Woolworths 30 TVC - TS,Woolworths 30 TVC - TS,Woolworths 30 TVC - TS,Woolworths 30 TVC - TS,Woolworths 30 TVC - TS
,Approach / Withdraw,Engagement,Emotional Intensity,Memory Encoding - Detail,Memory Encoding - Global,Memory Encoding - Composite,General Attention - Detail,General Attention - Global,General Attention - Composite,Visual Attention - Detail,Visual Attention - Global,Visual Attention - Composite
23.5,-0.1734,0.6228,0.6561,0.6328,0.6082,0.6205,0.6398,0.6385,0.6392,0.6223,0.532,0.5771
23.6,-0.1671,0.6246,0.6555,0.6359,0.6075,0.6217,0.646,0.6391,0.6426,0.6205,0.5387,0.5796
23.7,-0.1602,0.6269,0.6557,0.6388,0.6085,0.6237,0.6526,0.6417,0.6472,0.619,0.5466,0.5828
23.8,-0.1529,0.6296,0.6568,0.6418,0.6116,0.6267,0.6595,0.6464,0.653,0.6183,0.5556,0.587
23.9,-0.1453,0.6328,0.6588,0.645,0.6166,0.6308,0.6669,0.6533,0.6601,0.6187,0.5657,0.5922
24,-0.1372,0.6368,0.6618,0.6487,0.6235,0.6361,0.6752,0.6623,0.6687,0.6202,0.5768,0.5985
24.1,-0.128,0.6419,0.6655,0.653,0.6319,0.6424,0.6845,0.673,0.6788,0.6229,0.5889,0.6059
24.2,-0.1177,0.6483,0.6698,0.6577,0.6411,0.6494,0.6944,0.6851,0.6897,0.6265,0.6019,0.6142
24.3,-0.1065,0.6555,0.6746,0.6625,0.6506,0.6566,0.7041,0.6979,0.701,0.6308,0.6155,0.6232
24.4,-0.0949,0.6628,0.6798,0.6668,0.6599,0.6634,0.7132,0.7109,0.712,0.6358,0.6293,0.6325
24.5,-0.0831,0.6696,0.685,0.6702,0.6685,0.6694,0.7212,0.7236,0.7224,0.6413,0.6431,0.6422
24.6,-0.0712,0.6755,0.6898,0.6725,0.6759,0.6742,0.7282,0.7358,0.732,0.6474,0.6566,0.652
24.7,-0.0589,0.6802,0.694,0.6736,0.6819,0.6777,0.7341,0.7475,0.7408,0.654,0.6694,0.6617
24.8,-0.0462,0.6837,0.6977,0.6737,0.6864,0.68,0.7388,0.7586,0.7487,0.6612,0.6813,0.6712
24.9,-0.0333,0.686,0.7004,0.6728,0.6895,0.6811,0.7419,0.7689,0.7554,0.6686,0.6921,0.6803
25,-0.0199,0.6872,0.7018,0.6708,0.6914,0.6811,0.7428,0.7778,0.7603,0.6756,0.7014,0.6885
25.1,-0.0057,0.6876,0.7017,0.668,0.6922,0.6801,0.7414,0.7848,0.7631,0.6818,0.7088,0.6953
25.2,0.0097,0.6874,0.7004,0.6644,0.6923,0.6783,0.738,0.7898,0.7639,0.687,0.7139,0.7004
25.3,0.0265,0.6872,0.6984,0.6608,0.692,0.6764,0.733,0.793,0.763,0.6912,0.7168,0.704
25.4,0.0445,0.6869,0.6958,0.6576,0.6915,0.6746,0.7268,0.7941,0.7604,0.6942,0.7177,0.706
25.5,0.0636,0.6869,0.6923,0.6549,0.6909,0.6729,0.7192,0.7929,0.7561,0.6956,0.7167,0.7061
25.6,0.0835,0.687,0.6877,0.6529,0.6904,0.6716,0.7104,0.7892,0.7498,0.6948,0.7135,0.7041
25.7,0.1041,0.6873,0.6816,0.6516,0.69,0.6708,0.7006,0.783,0.7418,0.6916,0.7076,0.6996
25.8,0.1248,0.6874,0.6743,0.6511,0.6897,0.6704,0.6901,0.7743,0.7322,0.6859,0.6993,0.6926
25.9,0.1449,0.6875,0.666,0.6512,0.6894,0.6703,0.6796,0.7634,0.7215,0.6781,0.689,0.6836
26,0.1637,0.6878,0.6574,0.6519,0.689,0.6704,0.6694,0.7508,0.7101,0.6687,0.6775,0.6731
26.1,0.1807,0.6881,0.6491,0.6529,0.6883,0.6706,0.66,0.7367,0.6983,0.6583,0.6657,0.662
26.2,0.1955,0.6888,0.6417,0.6546,0.6876,0.6711,0.6519,0.7217,0.6868,0.6476,0.654,0.6508
26.3,0.2075,0.6901,0.6357,0.6573,0.687,0.6721,0.6454,0.7066,0.676,0.6371,0.6427,0.6399
26.4,0.216,0.692,0.6318,0.6612,0.6871,0.6741,0.6408,0.6923,0.6665,0.6273,0.6321,0.6297
26.5,0.2207,0.6948,0.6299,0.6663,0.6882,0.6772,0.6378,0.6791,0.6585,0.6183,0.6221,0.6202
26.6,0.2222,0.6981,0.6301,0.6723,0.6903,0.6813,0.6362,0.6674,0.6518,0.6102,0.6129,0.6115
26.7,0.221,0.7018,0.6321,0.6791,0.6926,0.6859,0.6358,0.6572,0.6465,0.603,0.6041,0.6035
26.8,0.2174,0.7058,0.6355,0.6865,0.6946,0.6905,0.6367,0.6485,0.6426,0.5969,0.5957,0.5963
26.9,0.2115,0.7096,0.6404,0.6942,0.6957,0.6949,0.6385,0.6412,0.6399,0.5921,0.588,0.5901
27,0.2035,0.7132,0.6464,0.7021,0.6955,0.6988,0.6413,0.6355,0.6384,0.5888,0.5813,0.585
27.1,0.1944,0.7167,0.6533,0.7099,0.6939,0.7019,0.6447,0.6315,0.6381,0.5869,0.5757,0.5813
27.2,0.185,0.7196,0.6604,0.7171,0.6909,0.704,0.6487,0.629,0.6388,0.5862,0.5711,0.5786
27.3,0.176,0.7217,0.6664,0.723,0.6863,0.7046,0.6528,0.6275,0.6402,0.5861,0.567,0.5766
27.4,0.1677,0.7225,0.6704,0.7269,0.6799,0.7034,0.6567,0.6269,0.6418,0.5863,0.5631,0.5747
27.5,0.1599,0.7221,0.6721,0.7285,0.6721,0.7003,0.6599,0.6269,0.6434,0.5864,0.5594,0.5729
27.6,0.1528,0.7203,0.6714,0.728,0.6633,0.6957,0.6624,0.6275,0.6449,0.5865,0.556,0.5712
27.7,0.147,0.7172,0.6687,0.7256,0.6537,0.6897,0.664,0.6288,0.6464,0.5867,0.5527,0.5697
27.8,0.1427,0.7129,0.6637,0.7218,0.6438,0.6828,0.6649,0.6307,0.6478,0.587,0.5498,0.5684
27.9,0.1404,0.7077,0.6566,0.7169,0.6341,0.6755,0.6652,0.6332,0.6492,0.5873,0.5472,0.5672
28,0.1399,0.7021,0.6477,0.7117,0.6251,0.6684,0.6649,0.6362,0.6506,0.5874,0.545,0.5662
28.1,0.1408,0.6962,0.6375,0.7065,0.6171,0.6618,0.6639,0.6394,0.6516,0.5872,0.5432,0.5652
28.2,0.1427,0.6901,0.6262,0.7012,0.6101,0.6556,0.6618,0.6422,0.652,0.5866,0.5415,0.5641
28.3,0.1454,0.6834,0.6141,0.696,0.6035,0.6498,0.6586,0.6442,0.6514,0.5856,0.5399,0.5628
28.4,0.149,0.6762,0.6013,0.6909,0.5976,0.6442,0.6546,0.6451,0.6499,0.5845,0.5384,0.5614
28.5,0.1533,0.6687,0.5879,0.6861,0.5923,0.6392,0.6501,0.645,0.6476,0.5838,0.5371,0.5604
28.6,0.1577,0.6612,0.5739,0.6818,0.5881,0.635,0.6454,0.6439,0.6446,0.5838,0.5363,0.5601
28.7,0.1622,0.654,0.5595,0.6782,0.5853,0.6318,0.6403,0.6419,0.6411,0.5844,0.536,0.5602
28.8,0.1667,0.6473,0.5447,0.6752,0.5838,0.6295,0.6348,0.6388,0.6368,0.5853,0.5358,0.5606
28.9,0.1712,0.641,0.5296,0.6725,0.5835,0.628,0.6289,0.6346,0.6317,0.5864,0.5356,0.561
29,0.1749,0.635,0.5146,0.6699,0.5844,0.6271,0.6226,0.6294,0.626,0.5875,0.5353,0.5614
29.1,0.1771,0.629,0.5003,0.6672,0.5862,0.6267,0.6162,0.6236,0.6199,0.5886,0.5352,0.5619
29.2,0.177,0.6232,0.4875,0.6642,0.5888,0.6265,0.6098,0.6173,0.6136,0.5899,0.5355,0.5627
29.3,0.1746,0.6176,0.4766,0.661,0.5923,0.6267,0.6037,0.6108,0.6072,0.5914,0.5362,0.5638
29.4,0.1698,0.6123,0.4678,0.6577,0.5967,0.6272,0.598,0.6042,0.6011,0.5931,0.5373,0.5652
29.5,0.1625,0.6076,0.4613,0.6546,0.6021,0.6283,0.593,0.598,0.5955,0.5951,0.5384,0.5668
29.6,0.1521,0.6035,0.4574,0.6518,0.6083,0.6301,0.5889,0.5924,0.5906,0.5976,0.5395,0.5685
29.7,0.1384,0.6004,0.4563,0.6495,0.6155,0.6325,0.5861,0.5879,0.587,0.6006,0.5405,0.5706
29.8,0.1224,0.5984,0.4584,0.6478,0.6234,0.6356,0.5849,0.5847,0.5848,0.6042,0.5416,0.5729
29.9,0.1045,0.5975,0.4633,0.6462,0.632,0.6391,0.5848,0.5827,0.5838,0.6084,0.5427,0.5756
