Time,AAMI - Bargain Regret Blender  30 TVC,AAMI - Bargain Regret Blender  30 TVC,AAMI - Bargain Regret Blender  30 TVC,AAMI - Bargain Regret Blender  30 TVC,AAMI - Bargain Regret Blender  30 TVC,AAMI - Bargain Regret Blender  30 TVC,AAMI - Bargain Regret Blender  30 TVC,AAMI - Bargain Regret Blender  30 TVC,AAMI - Bargain Regret Blender  30 TVC,AAMI - Bargain Regret Blender  30 TVC,AAMI - Bargain Regret Blender  30 TVC,AAMI - Bargain Regret Blender  30 TVC
,Approach / Withdraw,Engagement,Emotional Intensity,Memory Encoding - Detail,Memory Encoding - Global,Memory Encoding - Composite,General Attention - Detail,General Attention - Global,General Attention - Composite,Visual Attention - Detail,Visual Attention - Global,Visual Attention - Composite
24.9,0.3516,0.3699,0.6215,0.4514,0.2139,0.3327,0.5603,0.6036,0.582,0.6686,0.6305,0.6496
25,0.3468,0.3736,0.6053,0.4595,0.2045,0.332,0.5654,0.6105,0.5879,0.6615,0.6224,0.6419
25.1,0.3344,0.3799,0.5897,0.4674,0.1999,0.3336,0.5724,0.6185,0.5955,0.6534,0.6138,0.6336
25.2,0.314,0.3889,0.5749,0.4746,0.2,0.3373,0.5809,0.6271,0.604,0.6445,0.6056,0.6251
25.3,0.2859,0.4002,0.5617,0.4809,0.2055,0.3432,0.5904,0.6355,0.613,0.6356,0.5981,0.6168
25.4,0.2511,0.4137,0.5513,0.486,0.2165,0.3512,0.6005,0.6433,0.6219,0.6272,0.5917,0.6095
25.5,0.2111,0.4285,0.5443,0.4895,0.2324,0.3609,0.6107,0.6504,0.6306,0.6202,0.5866,0.6034
25.6,0.168,0.4439,0.5404,0.4917,0.2519,0.3718,0.6201,0.6567,0.6384,0.615,0.5829,0.5989
25.7,0.1241,0.4598,0.5393,0.493,0.274,0.3835,0.6278,0.6618,0.6448,0.6113,0.581,0.5961
25.8,0.0816,0.4761,0.5399,0.4943,0.2982,0.3962,0.6331,0.665,0.6491,0.6087,0.5803,0.5945
25.9,0.0417,0.4927,0.5416,0.4959,0.3238,0.4099,0.6362,0.6659,0.651,0.6068,0.5805,0.5937
26,0.005,0.5091,0.5436,0.4976,0.3501,0.4238,0.6376,0.6645,0.6511,0.6059,0.5814,0.5937
26.1,-0.0286,0.5247,0.5453,0.4989,0.376,0.4375,0.6383,0.6611,0.6497,0.6062,0.583,0.5946
26.2,-0.0585,0.5387,0.5467,0.5001,0.4011,0.4506,0.6389,0.6558,0.6473,0.6079,0.5856,0.5967
26.3,-0.0834,0.5508,0.5477,0.5016,0.4256,0.4636,0.6392,0.6489,0.6441,0.6108,0.5896,0.6002
26.4,-0.102,0.561,0.5482,0.504,0.4497,0.4769,0.6394,0.6402,0.6398,0.6143,0.5953,0.6048
26.5,-0.114,0.5695,0.5477,0.5082,0.4738,0.491,0.6396,0.6299,0.6347,0.6173,0.6025,0.6099
26.6,-0.1192,0.5764,0.5457,0.5148,0.4972,0.506,0.6403,0.6182,0.6292,0.6191,0.6108,0.615
26.7,-0.1177,0.5816,0.5418,0.524,0.5191,0.5216,0.6419,0.6051,0.6235,0.6192,0.6198,0.6195
26.8,-0.1094,0.5849,0.5356,0.5363,0.5389,0.5376,0.6446,0.5908,0.6177,0.6173,0.6287,0.623
26.9,-0.0949,0.5866,0.5275,0.5518,0.5562,0.554,0.6484,0.5756,0.612,0.6138,0.6372,0.6255
27,-0.0756,0.5872,0.5177,0.5703,0.5713,0.5708,0.6533,0.5604,0.6068,0.6085,0.645,0.6268
27.1,-0.0535,0.5869,0.5064,0.5909,0.5846,0.5878,0.6592,0.5464,0.6028,0.6007,0.6524,0.6265
27.2,-0.0301,0.5858,0.4935,0.6125,0.5959,0.6042,0.6658,0.5343,0.6,0.5896,0.6589,0.6243
27.3,-0.0056,0.5837,0.4792,0.6338,0.6047,0.6192,0.6725,0.5244,0.5984,0.5749,0.6643,0.6196
27.4,0.0203,0.5806,0.4645,0.6539,0.6103,0.6321,0.6792,0.5162,0.5977,0.5568,0.6681,0.6125
27.5,0.0478,0.5766,0.4504,0.672,0.6124,0.6422,0.6862,0.5096,0.5979,0.5362,0.6702,0.6032
27.6,0.0765,0.5714,0.4375,0.6871,0.6112,0.6492,0.6942,0.5044,0.5993,0.5136,0.6703,0.592
27.7,0.1057,0.5651,0.4253,0.6986,0.6074,0.653,0.7038,0.5007,0.6023,0.4895,0.668,0.5788
27.8,0.1348,0.5578,0.4133,0.7062,0.6014,0.6538,0.7148,0.4984,0.6066,0.4647,0.6625,0.5636
27.9,0.1629,0.5497,0.4014,0.7102,0.5938,0.652,0.7259,0.4973,0.6116,0.4407,0.6536,0.5472
28,0.1894,0.5415,0.3907,0.7106,0.5844,0.6475,0.7357,0.4978,0.6167,0.4195,0.6422,0.5309
28.1,0.214,0.5336,0.3823,0.7077,0.573,0.6403,0.7435,0.4998,0.6217,0.4025,0.6294,0.516
28.2,0.2359,0.5261,0.3769,0.7016,0.559,0.6303,0.7496,0.5035,0.6265,0.3901,0.616,0.5031
28.3,0.2545,0.5188,0.3737,0.6921,0.542,0.6171,0.7543,0.5079,0.6311,0.3821,0.6021,0.4921
28.4,0.2691,0.5116,0.3716,0.6794,0.5221,0.6008,0.757,0.5118,0.6344,0.3779,0.5878,0.4829
28.5,0.2791,0.5045,0.37,0.6633,0.4996,0.5814,0.7568,0.5142,0.6355,0.3776,0.5737,0.4756
28.6,0.2844,0.4972,0.369,0.6439,0.4751,0.5595,0.7529,0.5147,0.6338,0.3812,0.5602,0.4707
28.7,0.2856,0.4896,0.3691,0.6222,0.4493,0.5358,0.7461,0.5135,0.6298,0.3883,0.5476,0.468
28.8,0.2837,0.4822,0.3701,0.5994,0.423,0.5112,0.7374,0.5108,0.6241,0.3985,0.5356,0.4671
28.9,0.2794,0.4752,0.3714,0.5769,0.3969,0.4869,0.728,0.5068,0.6174,0.4109,0.5239,0.4674
29,0.2724,0.4687,0.3732,0.5556,0.3719,0.4638,0.7177,0.5014,0.6096,0.4251,0.5126,0.4688
29.1,0.262,0.4629,0.3761,0.5358,0.3486,0.4422,0.7063,0.4951,0.6007,0.4411,0.5025,0.4718
29.2,0.2473,0.4574,0.3811,0.5175,0.3274,0.4224,0.6942,0.4884,0.5913,0.4585,0.4941,0.4763
29.3,0.2279,0.4522,0.3883,0.5006,0.3083,0.4045,0.6817,0.4821,0.5819,0.4766,0.4879,0.4822
29.4,0.2044,0.4478,0.3974,0.4858,0.2917,0.3887,0.6692,0.4766,0.5729,0.4949,0.484,0.4895
29.5,0.178,0.4448,0.4078,0.4745,0.2778,0.3762,0.6576,0.4723,0.5649,0.5138,0.4825,0.4981
29.6,0.1495,0.4443,0.4194,0.4682,0.2673,0.3677,0.648,0.4694,0.5587,0.5337,0.4833,0.5085
29.7,0.1193,0.4473,0.4316,0.4681,0.2602,0.3641,0.6413,0.4687,0.555,0.5553,0.4866,0.521
29.8,0.0879,0.4551,0.4438,0.4756,0.2567,0.3661,0.6384,0.4707,0.5546,0.5785,0.4923,0.5354
29.9,0.0562,0.4683,0.4549,0.4915,0.2565,0.374,0.6397,0.4758,0.5577,0.6028,0.4997,0.5513
