Time,Holden - Fav Uncle,Holden - Fav Uncle,Holden - Fav Uncle,Holden - Fav Uncle,Holden - Fav Uncle,Holden - Fav Uncle,Holden - Fav Uncle,Holden - Fav Uncle,Holden - Fav Uncle,Holden - Fav Uncle,Holden - Fav Uncle,Holden - Fav Uncle
,Approach / Withdraw,Engagement,Emotional Intensity,Memory Encoding - Detail,Memory Encoding - Global,Memory Encoding - Composite,General Attention - Detail,General Attention - Global,General Attention - Composite,Visual Attention - Detail,Visual Attention - Global,Visual Attention - Composite
19.7,0.0954,0.7069,0.7233,0.6823,0.7056,0.694,0.6251,0.605,0.6151,0.5915,0.7315,0.6615
19.8,0.1062,0.7072,0.7277,0.6858,0.7104,0.6981,0.6418,0.5999,0.6208,0.6123,0.7453,0.6788
19.9,0.1178,0.7085,0.7308,0.6894,0.7162,0.7028,0.6594,0.5951,0.6273,0.6326,0.7565,0.6946
20,0.1295,0.7109,0.7331,0.6935,0.7235,0.7085,0.6778,0.591,0.6344,0.6518,0.7651,0.7085
20.1,0.1409,0.7144,0.7347,0.6981,0.7326,0.7153,0.6965,0.5883,0.6424,0.6693,0.7711,0.7202
20.2,0.1511,0.7189,0.7359,0.7034,0.7436,0.7235,0.7153,0.5876,0.6515,0.6845,0.7745,0.7295
20.3,0.159,0.724,0.7369,0.709,0.7562,0.7326,0.734,0.5893,0.6616,0.6967,0.7754,0.736
20.4,0.164,0.729,0.7379,0.7145,0.7696,0.742,0.7523,0.5931,0.6727,0.7056,0.7739,0.7398
20.5,0.1658,0.7332,0.7387,0.7191,0.7826,0.7508,0.7693,0.5987,0.684,0.7111,0.7704,0.7407
20.6,0.1642,0.7356,0.7392,0.7221,0.794,0.7581,0.7841,0.6054,0.6948,0.7129,0.7651,0.739
20.7,0.1594,0.7354,0.7392,0.7228,0.8029,0.7628,0.7958,0.6129,0.7044,0.7114,0.7585,0.7349
20.8,0.1516,0.7328,0.7389,0.7209,0.8084,0.7647,0.8039,0.6213,0.7126,0.7073,0.7511,0.7292
20.9,0.1408,0.7281,0.7388,0.7167,0.8102,0.7635,0.8084,0.6303,0.7193,0.7018,0.7434,0.7226
21,0.127,0.7219,0.7394,0.7107,0.8082,0.7595,0.8093,0.6399,0.7246,0.6963,0.7364,0.7163
21.1,0.1105,0.7144,0.741,0.7034,0.8027,0.753,0.8068,0.6496,0.7282,0.6915,0.7308,0.7111
21.2,0.0921,0.705,0.7432,0.6948,0.7939,0.7444,0.801,0.6587,0.7298,0.688,0.7272,0.7076
21.3,0.0726,0.6934,0.7454,0.6849,0.7819,0.7334,0.792,0.666,0.729,0.6861,0.726,0.7061
21.4,0.0528,0.6796,0.747,0.6734,0.7669,0.7202,0.7806,0.6707,0.7257,0.6859,0.7271,0.7065
21.5,0.0332,0.6642,0.7478,0.6607,0.7494,0.705,0.7672,0.6722,0.7197,0.6869,0.73,0.7084
21.6,0.0143,0.648,0.7476,0.6471,0.7302,0.6886,0.7525,0.6707,0.7116,0.6884,0.734,0.7112
21.7,-0.0031,0.6322,0.7459,0.6335,0.7105,0.672,0.7369,0.6666,0.7018,0.6895,0.7385,0.714
21.8,-0.0181,0.6175,0.7427,0.6209,0.6915,0.6562,0.7211,0.6605,0.6908,0.6902,0.7431,0.7167
21.9,-0.0299,0.6045,0.7379,0.61,0.6742,0.6421,0.7057,0.6525,0.6791,0.6909,0.7478,0.7194
22,-0.0382,0.5935,0.7317,0.6015,0.6592,0.6304,0.6912,0.6433,0.6672,0.6919,0.7523,0.7221
22.1,-0.0435,0.5849,0.7243,0.5958,0.6473,0.6216,0.678,0.6332,0.6556,0.6928,0.7564,0.7246
22.2,-0.0462,0.5792,0.7161,0.593,0.639,0.616,0.6662,0.623,0.6446,0.693,0.7597,0.7264
22.3,-0.0461,0.5765,0.7071,0.5931,0.6347,0.6139,0.656,0.6131,0.6346,0.6923,0.7621,0.7272
22.4,-0.0427,0.5772,0.6975,0.5963,0.634,0.6151,0.6476,0.604,0.6258,0.6907,0.7632,0.727
22.5,-0.0346,0.5813,0.6874,0.6027,0.6363,0.6195,0.641,0.5954,0.6182,0.6887,0.7632,0.7259
22.6,-0.0213,0.5888,0.6767,0.6124,0.6407,0.6266,0.6363,0.5872,0.6118,0.6866,0.7622,0.7244
22.7,-0.0029,0.5993,0.6661,0.625,0.6467,0.6358,0.6334,0.5797,0.6066,0.6844,0.7605,0.7224
22.8,0.0193,0.6123,0.6559,0.6394,0.6536,0.6465,0.6321,0.5731,0.6026,0.6817,0.7579,0.7198
22.9,0.0434,0.6271,0.6468,0.6541,0.6613,0.6577,0.6322,0.5676,0.5999,0.6784,0.7542,0.7163
23,0.0679,0.6434,0.6392,0.6679,0.6692,0.6685,0.6335,0.5634,0.5985,0.6748,0.7493,0.7121
23.1,0.0921,0.6608,0.6333,0.6801,0.6767,0.6784,0.6364,0.5608,0.5986,0.6711,0.7432,0.7072
23.2,0.1157,0.6787,0.629,0.6903,0.6833,0.6868,0.6405,0.5599,0.6002,0.6675,0.7359,0.7017
23.3,0.1385,0.6964,0.6262,0.6979,0.6886,0.6933,0.6457,0.5608,0.6032,0.664,0.7275,0.6958
23.4,0.1598,0.7126,0.6245,0.7023,0.6921,0.6972,0.6512,0.5632,0.6072,0.6608,0.7183,0.6896
23.5,0.1786,0.7264,0.6241,0.7029,0.6935,0.6982,0.6565,0.5668,0.6117,0.6583,0.7087,0.6835
23.6,0.1926,0.7371,0.625,0.6993,0.6922,0.6957,0.6614,0.5713,0.6163,0.6565,0.6991,0.6778
23.7,0.2001,0.7446,0.6275,0.6917,0.688,0.6898,0.6657,0.5762,0.6209,0.6554,0.6896,0.6725
23.8,0.2005,0.7489,0.6313,0.6804,0.6807,0.6805,0.669,0.5812,0.6251,0.6545,0.6802,0.6674
23.9,0.1944,0.7498,0.636,0.6658,0.6705,0.6682,0.6711,0.586,0.6285,0.6536,0.6708,0.6622
24,0.1825,0.7473,0.6409,0.6483,0.6585,0.6534,0.6719,0.5904,0.6312,0.6528,0.6614,0.6571
24.1,0.1656,0.7418,0.6455,0.6288,0.6457,0.6373,0.6719,0.5941,0.633,0.6524,0.6522,0.6523
24.2,0.144,0.7342,0.6498,0.6084,0.6335,0.621,0.6716,0.5969,0.6343,0.6525,0.6433,0.6479
24.3,0.1176,0.7256,0.6535,0.588,0.6228,0.6054,0.6712,0.5987,0.635,0.6526,0.6349,0.6438
24.4,0.0866,0.7167,0.6567,0.5685,0.6142,0.5913,0.6706,0.5994,0.635,0.6521,0.6267,0.6394
24.5,0.0519,0.7083,0.6588,0.5507,0.608,0.5794,0.6694,0.5989,0.6341,0.6503,0.6184,0.6343
24.6,0.0154,0.7009,0.6598,0.5353,0.6042,0.5698,0.6676,0.597,0.6323,0.647,0.6098,0.6284
24.7,-0.0206,0.6948,0.6597,0.5229,0.6028,0.5628,0.6654,0.5938,0.6296,0.6425,0.6007,0.6216
24.8,-0.0543,0.6905,0.6592,0.5139,0.6036,0.5588,0.6633,0.5898,0.6265,0.6368,0.5914,0.6141
24.9,-0.0844,0.6881,0.6586,0.5089,0.6068,0.5578,0.6616,0.5854,0.6235,0.6297,0.582,0.6058
25,-0.1108,0.6877,0.6581,0.5077,0.6127,0.5602,0.6605,0.5812,0.6208,0.6213,0.5726,0.597
25.1,-0.1327,0.6889,0.6576,0.5106,0.6213,0.566,0.6595,0.577,0.6183,0.6118,0.5638,0.5878
25.2,-0.1486,0.6912,0.6571,0.5176,0.6327,0.5751,0.6585,0.5728,0.6157,0.6016,0.5554,0.5785
25.3,-0.1576,0.6942,0.6566,0.5287,0.6462,0.5874,0.6574,0.5685,0.613,0.5914,0.5478,0.5696
25.4,-0.1595,0.6972,0.6561,0.5434,0.6611,0.6023,0.656,0.5641,0.6101,0.5813,0.5411,0.5612
25.5,-0.1548,0.6996,0.6551,0.5607,0.6765,0.6186,0.6541,0.5597,0.6069,0.5713,0.5354,0.5533
25.6,-0.1446,0.7009,0.6531,0.5793,0.6916,0.6355,0.6515,0.5552,0.6034,0.5612,0.5308,0.546
25.7,-0.1295,0.7004,0.6496,0.598,0.706,0.652,0.648,0.5503,0.5992,0.5517,0.5276,0.5396
25.8,-0.1103,0.6977,0.6445,0.6163,0.7194,0.6679,0.6436,0.5452,0.5944,0.5431,0.5258,0.5344
25.9,-0.0879,0.6927,0.6384,0.6338,0.7319,0.6828,0.6385,0.5404,0.5895,0.5358,0.5257,0.5307
26,-0.0639,0.6859,0.6321,0.6502,0.7438,0.697,0.6334,0.5371,0.5852,0.5303,0.5279,0.5291
26.1,-0.0401,0.6778,0.6268,0.6649,0.7558,0.7104,0.6289,0.5364,0.5827,0.527,0.533,0.53
26.2,-0.0178,0.669,0.6231,0.6779,0.7685,0.7232,0.6259,0.5388,0.5824,0.5263,0.5409,0.5336
26.3,0.0029,0.6605,0.6212,0.6891,0.782,0.7356,0.6249,0.5442,0.5845,0.5283,0.5511,0.5397
26.4,0.0223,0.6528,0.6212,0.6989,0.796,0.7475,0.6263,0.5521,0.5892,0.5332,0.5632,0.5482
26.5,0.0405,0.6465,0.6234,0.7074,0.8104,0.7589,0.6301,0.5621,0.5961,0.5407,0.5764,0.5585
26.6,0.0565,0.6417,0.6282,0.7148,0.8249,0.7699,0.6361,0.5739,0.605,0.5501,0.5902,0.5702
26.7,0.0697,0.6387,0.6357,0.7209,0.8393,0.7801,0.644,0.5874,0.6157,0.5607,0.6044,0.5825
26.8,0.0797,0.6382,0.6462,0.726,0.8534,0.7897,0.6533,0.6024,0.6278,0.572,0.6187,0.5953
26.9,0.0865,0.6407,0.6594,0.7304,0.867,0.7987,0.6641,0.6187,0.6414,0.5835,0.6328,0.6081
27,0.0904,0.6465,0.6748,0.7343,0.8797,0.807,0.6762,0.6358,0.656,0.5946,0.646,0.6203
27.1,0.092,0.6552,0.6915,0.7382,0.8913,0.8147,0.6893,0.653,0.6711,0.6046,0.6578,0.6312
27.2,0.0924,0.6663,0.7084,0.7422,0.9015,0.8218,0.7027,0.6697,0.6862,0.6131,0.6676,0.6404
27.3,0.0924,0.6789,0.7251,0.7467,0.9101,0.8284,0.7158,0.6856,0.7007,0.6201,0.6756,0.6478
27.4,0.0922,0.6927,0.7411,0.752,0.9173,0.8346,0.7279,0.7003,0.7141,0.6253,0.6815,0.6534
27.5,0.091,0.7074,0.7565,0.758,0.9227,0.8404,0.7388,0.7139,0.7263,0.6285,0.6853,0.6569
27.6,0.0881,0.7225,0.7711,0.7645,0.926,0.8453,0.7479,0.7262,0.737,0.629,0.6865,0.6577
27.7,0.0837,0.7373,0.7844,0.7709,0.9266,0.8487,0.7547,0.7369,0.7458,0.6265,0.6847,0.6556
27.8,0.0791,0.7509,0.796,0.7766,0.9241,0.8504,0.759,0.7456,0.7523,0.6209,0.6801,0.6505
27.9,0.0759,0.7625,0.8058,0.7815,0.9184,0.8499,0.7606,0.7522,0.7564,0.6126,0.673,0.6428
28,0.0752,0.7717,0.8139,0.7851,0.9098,0.8474,0.76,0.7565,0.7582,0.602,0.664,0.633
28.1,0.0771,0.778,0.8203,0.7875,0.8987,0.8431,0.7576,0.7586,0.7581,0.5895,0.6535,0.6215
28.2,0.081,0.7816,0.8245,0.7887,0.8858,0.8372,0.7538,0.7586,0.7562,0.575,0.6417,0.6084
28.3,0.0863,0.7826,0.8257,0.7887,0.8715,0.8301,0.7484,0.7565,0.7525,0.5588,0.6289,0.5939
28.4,0.0922,0.7813,0.8234,0.7875,0.8561,0.8218,0.7415,0.7524,0.747,0.5415,0.6153,0.5784
28.5,0.0988,0.7776,0.8177,0.7851,0.8397,0.8124,0.7332,0.7462,0.7397,0.5237,0.6011,0.5624
28.6,0.1068,0.7714,0.8087,0.7813,0.8224,0.8019,0.7237,0.7381,0.7309,0.5062,0.5868,0.5465
28.7,0.1163,0.7628,0.7966,0.7766,0.8044,0.7905,0.7135,0.7279,0.7207,0.4897,0.5726,0.5311
28.8,0.127,0.7524,0.7814,0.7712,0.786,0.7786,0.7027,0.7159,0.7093,0.4743,0.5588,0.5166
28.9,0.1384,0.7411,0.7636,0.7655,0.7682,0.7668,0.6916,0.7023,0.697,0.4604,0.5457,0.5031
29,0.1498,0.7298,0.7439,0.7598,0.752,0.7559,0.681,0.688,0.6845,0.4488,0.5335,0.4912
29.1,0.1608,0.719,0.7232,0.7547,0.7382,0.7464,0.6715,0.6737,0.6726,0.4404,0.5227,0.4815
29.2,0.1708,0.7092,0.7028,0.7508,0.7272,0.739,0.6638,0.6599,0.6619,0.4356,0.514,0.4748
29.3,0.1797,0.7007,0.6836,0.7481,0.7195,0.7338,0.6581,0.647,0.6526,0.4348,0.5078,0.4713
29.4,0.1876,0.693,0.6663,0.7463,0.7146,0.7305,0.6545,0.6349,0.6447,0.4379,0.5045,0.4712
29.5,0.1946,0.6862,0.6508,0.7451,0.712,0.7286,0.6526,0.6236,0.6381,0.4446,0.5039,0.4742
29.6,0.2008,0.6799,0.6368,0.7442,0.7107,0.7274,0.6519,0.6127,0.6323,0.4539,0.5049,0.4794
29.7,0.2059,0.6739,0.624,0.7432,0.7099,0.7265,0.6517,0.6019,0.6268,0.465,0.5067,0.4858
29.8,0.21,0.668,0.6118,0.742,0.7089,0.7255,0.6512,0.5914,0.6213,0.4768,0.5083,0.4925
29.9,0.213,0.6623,0.6003,0.7408,0.7078,0.7243,0.6499,0.5815,0.6157,0.4885,0.5094,0.499
