Time,Kmart - TVC,Kmart - TVC,Kmart - TVC,Kmart - TVC,Kmart - TVC,Kmart - TVC,Kmart - TVC,Kmart - TVC,Kmart - TVC,Kmart - TVC,Kmart - TVC,Kmart - TVC
,Approach / Withdraw,Engagement,Emotional Intensity,Memory Encoding - Detail,Memory Encoding - Global,Memory Encoding - Composite,General Attention - Detail,General Attention - Global,General Attention - Composite,Visual Attention - Detail,Visual Attention - Global,Visual Attention - Composite
20.6,-0.002,0.7539,0.656,0.7401,0.7721,0.7561,0.7197,0.7075,0.7136,0.6725,0.6971,0.6848
20.7,-0.0025,0.7516,0.6544,0.7385,0.766,0.7523,0.7174,0.7037,0.7105,0.6723,0.6937,0.683
20.8,-0.0035,0.7473,0.6525,0.7351,0.7575,0.7463,0.7138,0.6986,0.7062,0.6715,0.6903,0.6809
20.9,-0.0048,0.7413,0.6501,0.7304,0.7468,0.7386,0.7088,0.6922,0.7005,0.67,0.6865,0.6783
21,-0.0063,0.7337,0.6472,0.7247,0.7341,0.7294,0.7026,0.6845,0.6935,0.6677,0.6825,0.6751
21.1,-0.0077,0.7244,0.6438,0.7181,0.7202,0.7191,0.6952,0.676,0.6856,0.6648,0.6783,0.6715
21.2,-0.0093,0.7139,0.6401,0.711,0.7059,0.7084,0.687,0.6673,0.6771,0.6613,0.6741,0.6677
21.3,-0.0111,0.7031,0.6364,0.7038,0.692,0.6979,0.6784,0.6591,0.6687,0.6574,0.6702,0.6638
21.4,-0.0129,0.6929,0.6331,0.6973,0.6793,0.6883,0.6702,0.6519,0.6611,0.6535,0.6668,0.6601
21.5,-0.0142,0.684,0.6305,0.6918,0.6679,0.6799,0.6629,0.6462,0.6546,0.6498,0.6638,0.6568
21.6,-0.0147,0.6767,0.6286,0.6878,0.6578,0.6728,0.6569,0.642,0.6494,0.6465,0.6617,0.6541
21.7,-0.0143,0.671,0.6279,0.685,0.6488,0.6669,0.6523,0.6396,0.646,0.6436,0.6606,0.6521
21.8,-0.0134,0.6671,0.6286,0.6835,0.641,0.6623,0.6497,0.6392,0.6444,0.6414,0.6608,0.6511
21.9,-0.0118,0.665,0.6306,0.683,0.6346,0.6588,0.649,0.6408,0.6449,0.6399,0.6624,0.6511
22,-0.0098,0.6644,0.6333,0.6834,0.6294,0.6564,0.6501,0.644,0.647,0.6392,0.6648,0.652
22.1,-0.0076,0.6649,0.636,0.6842,0.6249,0.6546,0.6527,0.6482,0.6504,0.6391,0.6677,0.6534
22.2,-0.0048,0.6658,0.6384,0.6851,0.6208,0.6529,0.6562,0.6528,0.6545,0.6396,0.6708,0.6552
22.3,-0.0008,0.6669,0.6403,0.686,0.6167,0.6513,0.6604,0.6576,0.659,0.6403,0.6738,0.6571
22.4,0.0049,0.6684,0.6416,0.687,0.6128,0.6499,0.665,0.6625,0.6638,0.6414,0.6768,0.6591
22.5,0.0125,0.67,0.6424,0.6881,0.6091,0.6486,0.6703,0.6676,0.6689,0.6429,0.6794,0.6612
22.6,0.0216,0.6716,0.6424,0.6892,0.6057,0.6474,0.676,0.6724,0.6742,0.645,0.6816,0.6633
22.7,0.0317,0.6727,0.6413,0.69,0.6021,0.6461,0.6817,0.6765,0.6791,0.6471,0.6828,0.665
22.8,0.0419,0.6728,0.639,0.69,0.5982,0.6441,0.687,0.6794,0.6832,0.6491,0.6828,0.6659
22.9,0.0513,0.6716,0.6357,0.6889,0.5937,0.6413,0.6913,0.6808,0.686,0.6504,0.6815,0.666
23,0.0595,0.6688,0.6316,0.6866,0.5885,0.6375,0.6942,0.6808,0.6875,0.651,0.679,0.665
23.1,0.0662,0.6644,0.6269,0.6829,0.5827,0.6328,0.6955,0.6796,0.6875,0.6507,0.6754,0.6631
23.2,0.071,0.6583,0.6218,0.678,0.5768,0.6274,0.6951,0.6775,0.6863,0.6496,0.671,0.6603
23.3,0.0735,0.6509,0.6164,0.6718,0.5711,0.6215,0.6929,0.6747,0.6838,0.6476,0.666,0.6568
23.4,0.0733,0.6425,0.611,0.6644,0.5662,0.6153,0.6891,0.6715,0.6803,0.6447,0.6606,0.6526
23.5,0.0705,0.6336,0.6062,0.6558,0.5625,0.6092,0.6838,0.668,0.6759,0.6409,0.6551,0.648
23.6,0.0652,0.6245,0.6024,0.6465,0.5602,0.6034,0.6776,0.6647,0.6712,0.6366,0.6498,0.6432
23.7,0.0579,0.6151,0.5999,0.6368,0.5596,0.5982,0.6707,0.662,0.6664,0.6321,0.645,0.6385
23.8,0.049,0.6058,0.5989,0.6275,0.5607,0.5941,0.6638,0.66,0.6619,0.6277,0.6409,0.6343
23.9,0.039,0.597,0.5992,0.6189,0.5635,0.5912,0.6571,0.6589,0.658,0.6239,0.6378,0.6309
24,0.0285,0.5892,0.6007,0.6116,0.5682,0.5899,0.6509,0.6587,0.6548,0.6207,0.6358,0.6283
24.1,0.018,0.583,0.6028,0.606,0.5749,0.5905,0.6452,0.6591,0.6522,0.6179,0.6347,0.6263
24.2,0.0078,0.5785,0.6053,0.6022,0.5835,0.5928,0.6402,0.6601,0.6502,0.6153,0.6341,0.6247
24.3,-0.0017,0.5761,0.6081,0.6003,0.5939,0.5971,0.6361,0.6617,0.6489,0.613,0.6342,0.6236
24.4,-0.0106,0.5759,0.6114,0.6001,0.606,0.6031,0.6332,0.6642,0.6487,0.6109,0.635,0.623
24.5,-0.0189,0.5781,0.6154,0.6017,0.6197,0.6107,0.6315,0.6678,0.6497,0.6093,0.6368,0.623
24.6,-0.0266,0.5825,0.6199,0.6048,0.6345,0.6196,0.6313,0.6725,0.6519,0.6082,0.6396,0.6239
24.7,-0.0337,0.5887,0.6246,0.6092,0.6496,0.6294,0.6323,0.6777,0.655,0.6078,0.643,0.6254
24.8,-0.0402,0.5961,0.629,0.6144,0.6645,0.6394,0.634,0.6827,0.6583,0.6076,0.6468,0.6272
24.9,-0.0462,0.6044,0.6327,0.62,0.6787,0.6493,0.636,0.6866,0.6613,0.6075,0.6504,0.6289
25,-0.0518,0.6132,0.6354,0.6254,0.692,0.6587,0.6379,0.6891,0.6635,0.607,0.6534,0.6302
25.1,-0.0567,0.6225,0.6367,0.6305,0.7043,0.6674,0.6392,0.69,0.6646,0.6058,0.6552,0.6305
25.2,-0.0608,0.632,0.6363,0.6353,0.7153,0.6753,0.6397,0.6892,0.6645,0.604,0.6553,0.6296
25.3,-0.0639,0.6412,0.634,0.6399,0.7247,0.6823,0.6392,0.6866,0.6629,0.6014,0.6535,0.6274
25.4,-0.0659,0.65,0.6298,0.6441,0.7321,0.6881,0.6377,0.6823,0.66,0.5982,0.6498,0.624
25.5,-0.0668,0.658,0.624,0.648,0.7372,0.6926,0.6349,0.6764,0.6557,0.5945,0.6444,0.6195
25.6,-0.0664,0.6655,0.6171,0.6516,0.7403,0.6959,0.6311,0.669,0.65,0.5902,0.6373,0.6137
25.7,-0.065,0.6724,0.609,0.6549,0.7416,0.6983,0.6262,0.6602,0.6432,0.585,0.6285,0.6067
25.8,-0.0629,0.6784,0.6002,0.6581,0.7414,0.6998,0.6202,0.6501,0.6352,0.5789,0.6179,0.5984
25.9,-0.0608,0.6832,0.5907,0.661,0.7399,0.7004,0.6132,0.6386,0.6259,0.572,0.6056,0.5888
26,-0.0592,0.6865,0.5808,0.6632,0.7368,0.7,0.6052,0.626,0.6156,0.5643,0.5922,0.5782
26.1,-0.0583,0.6884,0.5711,0.6645,0.7322,0.6983,0.5967,0.6128,0.6048,0.556,0.5784,0.5672
26.2,-0.0581,0.689,0.562,0.665,0.7263,0.6956,0.5881,0.6,0.594,0.5474,0.5649,0.5561
26.3,-0.0587,0.6887,0.554,0.6647,0.7198,0.6922,0.5797,0.588,0.5839,0.5384,0.5521,0.5453
26.4,-0.06,0.6877,0.5472,0.6641,0.713,0.6885,0.572,0.5773,0.5747,0.5294,0.5401,0.5348
26.5,-0.0619,0.6864,0.5418,0.6633,0.7063,0.6848,0.5651,0.5681,0.5666,0.5205,0.5293,0.5249
26.6,-0.0644,0.6851,0.5375,0.6624,0.7,0.6812,0.5594,0.5605,0.56,0.5122,0.5199,0.516
26.7,-0.0672,0.6841,0.5344,0.6616,0.6941,0.6779,0.5552,0.5547,0.5549,0.5046,0.5121,0.5083
26.8,-0.0698,0.6833,0.5323,0.6609,0.6886,0.6748,0.5524,0.5506,0.5515,0.4978,0.5059,0.5018
26.9,-0.0718,0.6826,0.531,0.6603,0.6833,0.6718,0.5506,0.5482,0.5494,0.4919,0.5009,0.4964
27,-0.0733,0.6816,0.5302,0.6593,0.6777,0.6685,0.5496,0.5471,0.5484,0.4868,0.4972,0.492
27.1,-0.0746,0.6799,0.5296,0.6578,0.6716,0.6647,0.549,0.5471,0.5481,0.4827,0.4948,0.4887
27.2,-0.0758,0.6773,0.5287,0.6552,0.6647,0.66,0.5486,0.548,0.5483,0.4795,0.4938,0.4866
27.3,-0.0769,0.674,0.5274,0.6518,0.6573,0.6546,0.5485,0.5495,0.549,0.4772,0.494,0.4856
27.4,-0.078,0.6704,0.5259,0.6477,0.6502,0.649,0.5486,0.5517,0.5501,0.4758,0.4952,0.4855
27.5,-0.0793,0.6668,0.5244,0.6434,0.6441,0.6437,0.5493,0.5545,0.5519,0.4755,0.4972,0.4864
27.6,-0.0812,0.6636,0.5235,0.639,0.6394,0.6392,0.5507,0.5581,0.5544,0.4764,0.5002,0.4883
27.7,-0.084,0.6605,0.5233,0.6348,0.6361,0.6355,0.5533,0.5625,0.5579,0.479,0.5044,0.4917
27.8,-0.0873,0.6575,0.524,0.6308,0.6341,0.6324,0.557,0.5677,0.5623,0.4835,0.5099,0.4967
27.9,-0.091,0.6543,0.5252,0.6272,0.6332,0.6302,0.5618,0.5735,0.5676,0.4899,0.5165,0.5032
28,-0.0946,0.6508,0.5269,0.624,0.6332,0.6286,0.5674,0.5796,0.5735,0.4979,0.5237,0.5108
28.1,-0.0975,0.6468,0.529,0.621,0.6342,0.6276,0.5732,0.5857,0.5794,0.5071,0.531,0.5191
28.2,-0.0994,0.6424,0.5314,0.6181,0.6358,0.6269,0.5791,0.5913,0.5852,0.5169,0.5381,0.5275
28.3,-0.1001,0.6375,0.5341,0.6151,0.6375,0.6263,0.5849,0.5964,0.5907,0.5271,0.5449,0.536
28.4,-0.0996,0.6321,0.5371,0.6121,0.639,0.6255,0.5906,0.601,0.5958,0.5375,0.5513,0.5444
28.5,-0.0979,0.6261,0.5403,0.6092,0.6401,0.6247,0.5961,0.605,0.6006,0.5479,0.5573,0.5526
28.6,-0.0952,0.6197,0.5439,0.6065,0.6409,0.6237,0.6015,0.6086,0.605,0.5582,0.563,0.5606
28.7,-0.0918,0.6129,0.5478,0.604,0.6411,0.6226,0.6067,0.6116,0.6091,0.5684,0.5684,0.5684
28.8,-0.088,0.6057,0.5522,0.6013,0.6409,0.6211,0.6115,0.6138,0.6127,0.5783,0.5738,0.5761
28.9,-0.0841,0.5981,0.5567,0.5985,0.6401,0.6193,0.616,0.6151,0.6155,0.5877,0.579,0.5833
29,-0.0803,0.59,0.5614,0.5952,0.6387,0.617,0.62,0.6156,0.6178,0.5961,0.5838,0.59
29.1,-0.0767,0.5815,0.5663,0.5917,0.6367,0.6142,0.6236,0.6154,0.6195,0.6038,0.5882,0.596
29.2,-0.0736,0.5728,0.5716,0.588,0.6342,0.6111,0.6271,0.6149,0.621,0.6106,0.5925,0.6016
29.3,-0.0714,0.5645,0.5777,0.5842,0.6313,0.6078,0.6307,0.6146,0.6227,0.6169,0.5971,0.607
29.4,-0.0706,0.557,0.5844,0.5805,0.628,0.6043,0.6344,0.6146,0.6245,0.6229,0.6022,0.6125
29.5,-0.0712,0.5508,0.5919,0.5771,0.6245,0.6008,0.6384,0.6149,0.6266,0.6283,0.6076,0.618
29.6,-0.0735,0.5462,0.6001,0.5742,0.6213,0.5977,0.6425,0.6155,0.629,0.6333,0.6131,0.6232
29.7,-0.0771,0.5436,0.6088,0.572,0.6186,0.5953,0.6467,0.6166,0.6317,0.6377,0.6186,0.6281
29.8,-0.0816,0.5431,0.618,0.5705,0.6169,0.5937,0.6511,0.6184,0.6347,0.6419,0.6241,0.633
29.9,-0.0867,0.5449,0.6274,0.5697,0.6164,0.593,0.6556,0.6208,0.6382,0.6459,0.6299,0.6379
