Time,Holden - Colorado - Some Men - TS,Holden - Colorado - Some Men - TS,Holden - Colorado - Some Men - TS,Holden - Colorado - Some Men - TS,Holden - Colorado - Some Men - TS,Holden - Colorado - Some Men - TS,Holden - Colorado - Some Men - TS,Holden - Colorado - Some Men - TS,Holden - Colorado - Some Men - TS,Holden - Colorado - Some Men - TS,Holden - Colorado - Some Men - TS,Holden - Colorado - Some Men - TS
,Approach / Withdraw,Engagement,Emotional Intensity,Memory Encoding - Detail,Memory Encoding - Global,Memory Encoding - Composite,General Attention - Detail,General Attention - Global,General Attention - Composite,Visual Attention - Detail,Visual Attention - Global,Visual Attention - Composite
28.1,0.0494,0.5001,0.5387,0.5075,0.5279,0.5177,0.5224,0.4971,0.5097,0.5329,0.543,0.538
28.2,0.0495,0.5074,0.5457,0.5131,0.5349,0.524,0.5278,0.5051,0.5165,0.5331,0.5458,0.5395
28.3,0.05,0.5154,0.553,0.5179,0.5426,0.5302,0.5332,0.5128,0.523,0.5324,0.5482,0.5403
28.4,0.0506,0.5237,0.5605,0.5216,0.5507,0.5362,0.5383,0.5196,0.529,0.5309,0.5502,0.5405
28.5,0.0513,0.5321,0.5677,0.5239,0.5591,0.5415,0.5433,0.5252,0.5343,0.5283,0.5514,0.5398
28.6,0.0519,0.5406,0.5741,0.525,0.5673,0.5462,0.5481,0.5293,0.5387,0.5247,0.5516,0.5382
28.7,0.0523,0.5487,0.5794,0.5248,0.575,0.5499,0.5527,0.5318,0.5423,0.5204,0.5507,0.5356
28.8,0.0522,0.5564,0.5836,0.5233,0.5817,0.5525,0.5571,0.5331,0.5451,0.5157,0.5489,0.5323
28.9,0.0513,0.5633,0.5865,0.5208,0.5873,0.554,0.5614,0.5333,0.5474,0.5112,0.5465,0.5289
29,0.0493,0.5691,0.5881,0.5173,0.5915,0.5544,0.5655,0.5325,0.549,0.5073,0.5435,0.5254
29.1,0.0461,0.5737,0.5882,0.513,0.5944,0.5537,0.569,0.531,0.55,0.5041,0.5401,0.5221
29.2,0.0421,0.5769,0.5868,0.5081,0.5956,0.5519,0.5719,0.5286,0.5502,0.5019,0.5364,0.5192
29.3,0.0379,0.5784,0.5838,0.5028,0.5951,0.5489,0.5737,0.5255,0.5496,0.5009,0.5326,0.5167
29.4,0.0339,0.578,0.5793,0.4973,0.5925,0.5449,0.5745,0.5216,0.5481,0.5011,0.5288,0.5149
29.5,0.0302,0.5756,0.5737,0.4916,0.5882,0.5399,0.5744,0.5173,0.5458,0.5025,0.5251,0.5138
29.6,0.0267,0.5712,0.5675,0.4859,0.5822,0.534,0.5732,0.5127,0.543,0.5048,0.5216,0.5132
29.7,0.0233,0.565,0.561,0.4802,0.5749,0.5276,0.571,0.5083,0.5396,0.508,0.5186,0.5133
29.8,0.0204,0.5571,0.5546,0.4747,0.5665,0.5206,0.5678,0.5043,0.5361,0.5123,0.516,0.5142
29.9,0.0185,0.548,0.5485,0.4693,0.5575,0.5134,0.5642,0.5008,0.5325,0.5176,0.5143,0.5159
30,0.0177,0.5381,0.5428,0.4646,0.5486,0.5066,0.5605,0.4982,0.5294,0.5241,0.5135,0.5188
30.1,0.0179,0.5279,0.5377,0.4607,0.5401,0.5004,0.557,0.4968,0.5269,0.5317,0.5138,0.5227
30.2,0.0187,0.5179,0.5331,0.4577,0.5323,0.495,0.5537,0.4969,0.5253,0.54,0.515,0.5275
30.3,0.0198,0.5083,0.529,0.4553,0.5251,0.4902,0.5506,0.4983,0.5245,0.5486,0.5172,0.5329
30.4,0.0211,0.4992,0.5255,0.4531,0.5183,0.4857,0.5474,0.501,0.5242,0.5571,0.5201,0.5386
30.5,0.0225,0.4906,0.5228,0.4508,0.512,0.4814,0.5439,0.5047,0.5243,0.5653,0.5236,0.5444
30.6,0.0239,0.4825,0.5209,0.4483,0.5063,0.4773,0.5403,0.5092,0.5247,0.5729,0.5273,0.5501
30.7,0.0248,0.4749,0.52,0.4456,0.5015,0.4736,0.5366,0.5139,0.5253,0.5797,0.5313,0.5555
30.8,0.0251,0.468,0.5197,0.4427,0.4978,0.4702,0.5333,0.5188,0.526,0.5857,0.5354,0.5606
30.9,0.0244,0.4619,0.52,0.4396,0.4949,0.4672,0.5304,0.5234,0.5269,0.5908,0.5398,0.5653
31,0.0228,0.4566,0.5207,0.4361,0.4929,0.4645,0.5282,0.5278,0.528,0.5949,0.5445,0.5697
31.1,0.02,0.4524,0.5217,0.4324,0.4917,0.462,0.5268,0.5317,0.5292,0.598,0.5495,0.5737
31.2,0.016,0.4494,0.5231,0.4289,0.4916,0.4602,0.5265,0.535,0.5308,0.6003,0.5549,0.5776
31.3,0.0108,0.4478,0.5249,0.4259,0.4927,0.4593,0.5273,0.5379,0.5326,0.602,0.5607,0.5814
31.4,0.0046,0.4478,0.5271,0.4234,0.4951,0.4593,0.5293,0.5403,0.5348,0.6033,0.567,0.5852
31.5,-0.002,0.4491,0.5295,0.4215,0.4983,0.4599,0.532,0.5423,0.5372,0.6043,0.5738,0.589
31.6,-0.0087,0.4511,0.5321,0.4199,0.5019,0.4609,0.5355,0.5441,0.5398,0.605,0.5809,0.5929
31.7,-0.0156,0.4537,0.5349,0.4187,0.5056,0.4621,0.5396,0.5457,0.5426,0.6057,0.5882,0.5969
31.8,-0.0227,0.4567,0.5379,0.418,0.5089,0.4635,0.5442,0.5471,0.5457,0.6063,0.5956,0.6009
31.9,-0.0303,0.46,0.5411,0.4178,0.5118,0.4648,0.549,0.5487,0.5489,0.607,0.6029,0.605
32,-0.0384,0.4636,0.5446,0.418,0.5142,0.4661,0.554,0.5508,0.5524,0.6079,0.6103,0.6091
32.1,-0.0471,0.4676,0.5488,0.4186,0.5162,0.4674,0.559,0.5538,0.5564,0.6091,0.6177,0.6134
32.2,-0.0562,0.4719,0.5537,0.4195,0.518,0.4688,0.564,0.5576,0.5608,0.6104,0.6248,0.6176
32.3,-0.0655,0.4764,0.559,0.421,0.52,0.4705,0.5689,0.5621,0.5655,0.6116,0.6314,0.6215
32.4,-0.0747,0.4812,0.5646,0.4229,0.5224,0.4726,0.5735,0.5668,0.5701,0.6125,0.6371,0.6248
32.5,-0.0835,0.4863,0.5703,0.4254,0.5253,0.4753,0.5777,0.5713,0.5745,0.6127,0.6415,0.6271
32.6,-0.0918,0.4919,0.5759,0.4283,0.5288,0.4786,0.5814,0.5757,0.5785,0.6124,0.6445,0.6285
32.7,-0.0993,0.4981,0.5816,0.4318,0.533,0.4824,0.5848,0.5797,0.5823,0.6113,0.6459,0.6286
32.8,-0.1058,0.5048,0.587,0.4358,0.5378,0.4868,0.5878,0.5833,0.5856,0.6093,0.6457,0.6275
32.9,-0.1112,0.5121,0.5919,0.4403,0.543,0.4916,0.5902,0.5862,0.5882,0.6063,0.6437,0.625
33,-0.1149,0.5194,0.5957,0.445,0.5486,0.4968,0.5919,0.5882,0.59,0.6023,0.6401,0.6212
33.1,-0.1168,0.5266,0.5982,0.4496,0.5542,0.5019,0.5927,0.589,0.5909,0.5976,0.6348,0.6162
33.2,-0.1169,0.5334,0.5994,0.454,0.5595,0.5068,0.5927,0.5887,0.5907,0.5921,0.628,0.61
33.3,-0.1158,0.5396,0.5994,0.4581,0.5642,0.5111,0.5918,0.5872,0.5895,0.5862,0.6201,0.6031
33.4,-0.1144,0.545,0.5984,0.4616,0.5681,0.5149,0.59,0.5848,0.5874,0.5799,0.6114,0.5957
33.5,-0.1133,0.5494,0.5965,0.4646,0.5709,0.5178,0.5873,0.5812,0.5843,0.5733,0.6023,0.5878
33.6,-0.1126,0.5528,0.5938,0.4669,0.5726,0.5197,0.5838,0.5766,0.5802,0.5664,0.593,0.5797
33.7,-0.1121,0.5552,0.5906,0.4685,0.573,0.5208,0.5794,0.5711,0.5753,0.5594,0.5837,0.5716
33.8,-0.1116,0.5565,0.5869,0.4697,0.5725,0.5211,0.5746,0.565,0.5698,0.5528,0.5748,0.5638
33.9,-0.1109,0.5571,0.5829,0.4708,0.5715,0.5212,0.5696,0.5586,0.5641,0.5466,0.5666,0.5566
34,-0.1098,0.5571,0.579,0.4721,0.5704,0.5213,0.5648,0.5524,0.5586,0.5411,0.5595,0.5503
34.1,-0.1081,0.5568,0.5753,0.4738,0.5693,0.5216,0.5603,0.5468,0.5535,0.5363,0.5535,0.5449
34.2,-0.1059,0.556,0.572,0.4757,0.568,0.5218,0.5563,0.542,0.5492,0.5323,0.5488,0.5405
34.3,-0.1029,0.5549,0.5691,0.4776,0.5662,0.5219,0.5528,0.5383,0.5456,0.5291,0.5453,0.5372
34.4,-0.0994,0.5534,0.5669,0.4795,0.564,0.5218,0.5497,0.5358,0.5428,0.5269,0.5431,0.535
34.5,-0.0955,0.5517,0.5653,0.4812,0.5613,0.5213,0.5471,0.5344,0.5407,0.5257,0.5418,0.5338
34.6,-0.0914,0.5497,0.5643,0.4823,0.5583,0.5203,0.5446,0.534,0.5393,0.5256,0.5416,0.5336
34.7,-0.087,0.5472,0.564,0.4826,0.5551,0.5189,0.5424,0.5347,0.5386,0.5266,0.5422,0.5344
34.8,-0.0822,0.5439,0.5642,0.4819,0.5515,0.5167,0.5404,0.5364,0.5384,0.5286,0.5435,0.536
34.9,-0.0773,0.54,0.565,0.48,0.5476,0.5138,0.5386,0.5388,0.5387,0.5317,0.5452,0.5385
35,-0.0725,0.5357,0.5666,0.4771,0.5439,0.5105,0.5374,0.5419,0.5396,0.5356,0.5474,0.5415
35.1,-0.0682,0.5315,0.569,0.4734,0.5406,0.507,0.5366,0.5456,0.5411,0.5403,0.5498,0.545
35.2,-0.0647,0.5276,0.5722,0.469,0.5382,0.5036,0.5365,0.5498,0.5431,0.5455,0.5525,0.549
35.3,-0.0619,0.5243,0.5762,0.4644,0.5369,0.5006,0.537,0.5546,0.5458,0.5511,0.5554,0.5532
35.4,-0.0597,0.5217,0.5809,0.46,0.5366,0.4983,0.5384,0.5596,0.549,0.5568,0.5584,0.5576
35.5,-0.0581,0.5198,0.5859,0.4563,0.5374,0.4969,0.5405,0.5648,0.5527,0.5624,0.5613,0.5618
35.6,-0.0568,0.5187,0.591,0.4537,0.5391,0.4964,0.5434,0.5698,0.5566,0.5676,0.5636,0.5656
35.7,-0.0556,0.5186,0.5958,0.4523,0.5414,0.4969,0.5467,0.5744,0.5605,0.5722,0.5653,0.5688
35.8,-0.0544,0.5194,0.6003,0.4521,0.544,0.498,0.5502,0.5787,0.5644,0.5763,0.5662,0.5713
35.9,-0.0533,0.5208,0.6044,0.453,0.5466,0.4998,0.5538,0.5828,0.5683,0.5798,0.5667,0.5732
36,-0.0523,0.5225,0.6079,0.4552,0.549,0.5021,0.5576,0.5868,0.5722,0.5828,0.5666,0.5747
36.1,-0.0512,0.5246,0.6107,0.4588,0.5512,0.505,0.5614,0.5905,0.5759,0.585,0.5661,0.5755
36.2,-0.0498,0.5266,0.6123,0.464,0.5532,0.5086,0.5651,0.5937,0.5794,0.5862,0.5651,0.5756
36.3,-0.0482,0.5285,0.6126,0.4705,0.555,0.5128,0.5683,0.5964,0.5823,0.5865,0.5635,0.575
36.4,-0.0466,0.5302,0.6119,0.4781,0.5567,0.5174,0.5709,0.5985,0.5847,0.5859,0.5614,0.5737
36.5,-0.0457,0.5315,0.6105,0.4861,0.5584,0.5223,0.5729,0.6002,0.5865,0.5844,0.5589,0.5716
36.6,-0.0458,0.5325,0.6086,0.4943,0.5603,0.5273,0.5741,0.6014,0.5877,0.582,0.5559,0.5689
36.7,-0.0471,0.5332,0.6061,0.5025,0.5624,0.5325,0.5746,0.602,0.5883,0.5786,0.5522,0.5654
36.8,-0.0496,0.5336,0.6031,0.5103,0.5647,0.5375,0.5743,0.6017,0.588,0.5741,0.5478,0.561
36.9,-0.0528,0.5337,0.5993,0.5177,0.5668,0.5423,0.5733,0.6005,0.5869,0.5684,0.5427,0.5556
37,-0.0563,0.5336,0.5948,0.5244,0.5686,0.5465,0.5716,0.5986,0.5851,0.5617,0.5371,0.5494
37.1,-0.0595,0.5333,0.5898,0.5305,0.5701,0.5503,0.5694,0.596,0.5827,0.5541,0.5312,0.5426
37.2,-0.0622,0.533,0.5846,0.5357,0.5714,0.5536,0.5668,0.5928,0.5798,0.5457,0.5252,0.5355
37.3,-0.0641,0.5327,0.5793,0.5401,0.5724,0.5563,0.5637,0.5889,0.5763,0.5368,0.5193,0.528
37.4,-0.0654,0.5326,0.5744,0.5437,0.5732,0.5585,0.5603,0.5842,0.5722,0.5275,0.5134,0.5204
37.5,-0.066,0.5326,0.5697,0.5465,0.5737,0.5601,0.5566,0.5786,0.5676,0.518,0.5077,0.5128
37.6,-0.0664,0.533,0.5657,0.5485,0.574,0.5613,0.5527,0.5726,0.5627,0.5086,0.5023,0.5055
37.7,-0.0669,0.5334,0.5623,0.5498,0.5739,0.5619,0.549,0.5665,0.5577,0.4997,0.4976,0.4986
37.8,-0.0677,0.5339,0.5598,0.5502,0.5738,0.562,0.5455,0.5604,0.553,0.4913,0.4934,0.4924
37.9,-0.0688,0.5342,0.558,0.5497,0.5735,0.5616,0.5424,0.5546,0.5485,0.4836,0.4898,0.4867
38,-0.07,0.5341,0.5569,0.5484,0.573,0.5607,0.5396,0.5492,0.5444,0.4768,0.4868,0.4818
38.1,-0.0712,0.5336,0.5566,0.5464,0.5722,0.5593,0.5375,0.5443,0.5409,0.4709,0.4843,0.4776
38.2,-0.0722,0.5328,0.5568,0.5441,0.5709,0.5575,0.5361,0.5401,0.5381,0.4662,0.4825,0.4744
38.3,-0.0731,0.532,0.5574,0.5417,0.569,0.5554,0.5355,0.5367,0.5361,0.4625,0.4815,0.472
38.4,-0.0733,0.5312,0.5583,0.5392,0.5666,0.5529,0.5356,0.5339,0.5348,0.4598,0.4811,0.4705
38.5,-0.0727,0.5303,0.5592,0.5368,0.5636,0.5502,0.5366,0.5319,0.5342,0.458,0.4811,0.4696
38.6,-0.071,0.5292,0.56,0.5345,0.5601,0.5473,0.5383,0.5306,0.5344,0.457,0.4813,0.4691
38.7,-0.0684,0.5279,0.5604,0.5325,0.5565,0.5445,0.5409,0.53,0.5355,0.4567,0.4814,0.4691
38.8,-0.0651,0.5265,0.5602,0.531,0.553,0.542,0.5442,0.5302,0.5372,0.4572,0.4812,0.4692
38.9,-0.0612,0.525,0.5591,0.5297,0.5496,0.5397,0.5478,0.5309,0.5394,0.4583,0.4807,0.4695
39,-0.0569,0.5234,0.5572,0.5284,0.5464,0.5374,0.5513,0.5318,0.5415,0.4597,0.4796,0.4696
39.1,-0.0524,0.5218,0.5544,0.5268,0.5433,0.5351,0.5545,0.5326,0.5435,0.4614,0.4779,0.4696
39.2,-0.0481,0.5199,0.5508,0.5249,0.5405,0.5327,0.5571,0.5331,0.5451,0.4628,0.4756,0.4692
39.3,-0.0443,0.5178,0.5464,0.5226,0.5379,0.5303,0.559,0.5329,0.5459,0.4639,0.4727,0.4683
39.4,-0.0412,0.5155,0.5414,0.5201,0.5357,0.5279,0.5598,0.532,0.5459,0.4643,0.469,0.4667
39.5,-0.039,0.513,0.5358,0.5173,0.5339,0.5256,0.5594,0.5298,0.5446,0.4639,0.4646,0.4642
39.6,-0.0376,0.5102,0.5297,0.5141,0.5323,0.5232,0.5576,0.5264,0.542,0.4625,0.4593,0.4609
39.7,-0.0371,0.5072,0.5235,0.5102,0.5307,0.5205,0.5544,0.5218,0.5381,0.4601,0.4535,0.4568
39.8,-0.0377,0.5041,0.5173,0.5056,0.5294,0.5175,0.55,0.5162,0.5331,0.457,0.4472,0.4521
39.9,-0.0396,0.5011,0.5113,0.5005,0.5283,0.5144,0.5448,0.5098,0.5273,0.4535,0.4406,0.447
40,-0.0426,0.4986,0.5056,0.4952,0.5276,0.5114,0.5391,0.503,0.5211,0.4496,0.4342,0.4419
40.1,-0.0463,0.4968,0.5004,0.4901,0.527,0.5085,0.5333,0.496,0.5147,0.4455,0.428,0.4368
40.2,-0.0502,0.4959,0.4957,0.4853,0.5265,0.5059,0.5275,0.4893,0.5084,0.4413,0.4224,0.4319
40.3,-0.0538,0.496,0.4917,0.4808,0.5261,0.5035,0.5218,0.4833,0.5025,0.4372,0.4175,0.4273
40.4,-0.0571,0.4969,0.4887,0.4769,0.526,0.5015,0.5163,0.4781,0.4972,0.4332,0.4135,0.4233
40.5,-0.0603,0.4987,0.4867,0.4734,0.5265,0.5,0.5111,0.4739,0.4925,0.4297,0.4106,0.4201
40.6,-0.0634,0.501,0.4858,0.4703,0.5273,0.4988,0.5062,0.4707,0.4885,0.4267,0.4089,0.4178
40.7,-0.0665,0.5032,0.4858,0.4674,0.5282,0.4978,0.5017,0.4684,0.4851,0.4241,0.4083,0.4162
40.8,-0.0696,0.5049,0.4867,0.4644,0.5289,0.4966,0.4976,0.4672,0.4824,0.4218,0.4088,0.4153
40.9,-0.0729,0.5057,0.4883,0.4612,0.5293,0.4952,0.4938,0.467,0.4804,0.4196,0.4101,0.4148
41,-0.0768,0.5052,0.4905,0.4576,0.5292,0.4934,0.4906,0.4679,0.4793,0.4173,0.412,0.4147
41.1,-0.0807,0.5033,0.4931,0.4538,0.5285,0.4911,0.4879,0.4697,0.4788,0.4148,0.4144,0.4146
41.2,-0.084,0.5002,0.4959,0.4496,0.527,0.4883,0.4854,0.472,0.4787,0.4119,0.4167,0.4143
41.3,-0.0863,0.4961,0.4987,0.4454,0.5248,0.4851,0.483,0.4747,0.4789,0.4088,0.4189,0.4138
41.4,-0.0878,0.4914,0.5018,0.4412,0.5223,0.4817,0.4809,0.4777,0.4793,0.4054,0.4208,0.4131
41.5,-0.089,0.4866,0.5052,0.4374,0.5199,0.4786,0.4793,0.481,0.4802,0.402,0.4226,0.4123
41.6,-0.0902,0.4821,0.5091,0.434,0.5182,0.4761,0.4781,0.4847,0.4814,0.3987,0.4243,0.4115
41.7,-0.0914,0.478,0.5131,0.4311,0.5175,0.4743,0.4773,0.4885,0.4829,0.3957,0.426,0.4108
41.8,-0.0922,0.4745,0.5173,0.4289,0.5178,0.4733,0.4769,0.4923,0.4846,0.3929,0.4273,0.4101
41.9,-0.0925,0.4717,0.5215,0.4273,0.5192,0.4733,0.4769,0.4957,0.4863,0.3903,0.428,0.4092
42,-0.0928,0.4698,0.5258,0.4268,0.522,0.4744,0.4774,0.499,0.4882,0.3883,0.4284,0.4083
42.1,-0.0934,0.4689,0.5302,0.4275,0.5261,0.4768,0.4785,0.5021,0.4903,0.387,0.4286,0.4078
42.2,-0.0945,0.4689,0.5347,0.4292,0.5313,0.4803,0.4801,0.5049,0.4925,0.3868,0.4289,0.4079
42.3,-0.0961,0.4693,0.5391,0.4318,0.5371,0.4844,0.482,0.5071,0.4945,0.3879,0.4294,0.4086
42.4,-0.098,0.4701,0.5432,0.4348,0.5432,0.489,0.484,0.5085,0.4963,0.3901,0.4301,0.4101
42.5,-0.1001,0.4711,0.5471,0.4381,0.5496,0.4939,0.4862,0.5094,0.4978,0.3933,0.4311,0.4122
42.6,-0.1022,0.4725,0.5507,0.4417,0.5564,0.4991,0.4886,0.5096,0.4991,0.3976,0.4326,0.4151
42.7,-0.1037,0.4743,0.554,0.4456,0.5638,0.5047,0.491,0.5095,0.5002,0.4029,0.4349,0.4189
42.8,-0.1041,0.4765,0.5571,0.4499,0.5715,0.5107,0.4936,0.5091,0.5013,0.4094,0.438,0.4237
42.9,-0.1029,0.4794,0.5601,0.4547,0.5794,0.5171,0.4965,0.5086,0.5025,0.417,0.4422,0.4296
43,-0.1,0.4833,0.563,0.4601,0.5873,0.5237,0.4999,0.5084,0.5042,0.4258,0.4476,0.4367
43.1,-0.0959,0.4883,0.5661,0.4658,0.5952,0.5305,0.504,0.509,0.5065,0.4357,0.4543,0.445
43.2,-0.0908,0.4941,0.5693,0.4718,0.6028,0.5373,0.5089,0.5105,0.5097,0.4467,0.4625,0.4546
43.3,-0.0849,0.5003,0.5724,0.4776,0.6099,0.5437,0.5143,0.513,0.5136,0.4586,0.4719,0.4652
43.4,-0.078,0.5064,0.5754,0.4827,0.6159,0.5493,0.5199,0.516,0.518,0.4708,0.4823,0.4765
43.5,-0.0701,0.512,0.5779,0.4868,0.6206,0.5537,0.5255,0.5194,0.5225,0.4829,0.4935,0.4882
43.6,-0.0616,0.5169,0.58,0.4896,0.6236,0.5566,0.5309,0.523,0.527,0.4945,0.5052,0.4998
43.7,-0.0528,0.5208,0.5813,0.4909,0.6247,0.5578,0.5359,0.5264,0.5311,0.5053,0.517,0.5112
43.8,-0.0438,0.5235,0.5817,0.4906,0.6235,0.5571,0.5401,0.5293,0.5347,0.5151,0.5288,0.5219
43.9,-0.0348,0.5248,0.581,0.4889,0.6197,0.5543,0.5436,0.5313,0.5375,0.5235,0.5399,0.5317
44,-0.0256,0.5248,0.5791,0.4857,0.6134,0.5496,0.5465,0.5325,0.5395,0.5304,0.5501,0.5402
44.1,-0.0164,0.5239,0.576,0.4816,0.6049,0.5432,0.5491,0.533,0.5411,0.5356,0.559,0.5473
44.2,-0.0077,0.5224,0.5724,0.4769,0.5947,0.5358,0.5516,0.5332,0.5424,0.5393,0.5666,0.553
44.3,0.0003,0.5207,0.5683,0.4721,0.5834,0.5278,0.5542,0.5332,0.5437,0.5417,0.573,0.5574
44.4,0.0073,0.519,0.5642,0.4673,0.5713,0.5193,0.5568,0.5332,0.545,0.5433,0.5782,0.5607
44.5,0.0133,0.5171,0.56,0.463,0.5585,0.5107,0.5596,0.5332,0.5464,0.5441,0.5822,0.5632
44.6,0.0181,0.5154,0.5558,0.4592,0.5456,0.5024,0.5627,0.5331,0.5479,0.5446,0.5854,0.565
44.7,0.0212,0.5139,0.552,0.4563,0.5332,0.4947,0.5661,0.5332,0.5497,0.5451,0.5878,0.5665
44.8,0.0225,0.5126,0.5484,0.4544,0.5216,0.488,0.57,0.5335,0.5517,0.5458,0.5896,0.5677
44.9,0.0226,0.5116,0.545,0.4537,0.5111,0.4824,0.5742,0.5338,0.554,0.5468,0.5907,0.5687
45,0.022,0.5108,0.5414,0.4544,0.5019,0.4782,0.5786,0.5339,0.5562,0.5481,0.5911,0.5696
45.1,0.0214,0.5103,0.5376,0.4565,0.4942,0.4753,0.5828,0.534,0.5584,0.5496,0.5908,0.5702
45.2,0.021,0.5101,0.5338,0.4601,0.4881,0.4741,0.5869,0.5341,0.5605,0.5514,0.59,0.5707
45.3,0.0208,0.5102,0.5302,0.4652,0.4841,0.4746,0.5907,0.5345,0.5626,0.5536,0.589,0.5713
45.4,0.0207,0.5109,0.5271,0.4717,0.4823,0.477,0.5942,0.5353,0.5647,0.5564,0.588,0.5722
45.5,0.0208,0.5122,0.5243,0.4796,0.4827,0.4811,0.5971,0.5366,0.5668,0.5598,0.5873,0.5735
45.6,0.0216,0.5141,0.5219,0.4884,0.485,0.4867,0.5993,0.5383,0.5688,0.5638,0.5869,0.5753
45.7,0.0234,0.5166,0.5198,0.4979,0.4891,0.4935,0.6005,0.5404,0.5704,0.5681,0.5869,0.5775
45.8,0.0263,0.5198,0.5182,0.5077,0.495,0.5014,0.6009,0.5428,0.5718,0.5727,0.5875,0.5801
45.9,0.0303,0.5235,0.5174,0.5177,0.5026,0.5102,0.6006,0.5456,0.5731,0.5774,0.5889,0.5832
46,0.0355,0.5277,0.5174,0.5277,0.5114,0.5196,0.5997,0.5489,0.5743,0.5823,0.5912,0.5868
46.1,0.0417,0.5322,0.5182,0.5374,0.5213,0.5293,0.598,0.5527,0.5754,0.5872,0.5943,0.5907
46.2,0.0486,0.5367,0.5197,0.5466,0.5315,0.539,0.5958,0.5569,0.5763,0.5919,0.5978,0.5948
46.3,0.0558,0.541,0.5216,0.5548,0.5415,0.5482,0.5929,0.5613,0.5771,0.5963,0.6016,0.5989
46.4,0.0631,0.5448,0.5237,0.5616,0.5511,0.5563,0.5897,0.5655,0.5776,0.6002,0.6055,0.6028
46.5,0.0704,0.5475,0.5258,0.5667,0.5596,0.5632,0.586,0.5694,0.5777,0.6033,0.6092,0.6063
46.6,0.0778,0.5491,0.5277,0.57,0.567,0.5685,0.582,0.5728,0.5774,0.6055,0.6125,0.609
46.7,0.0853,0.5498,0.5293,0.5715,0.5729,0.5722,0.5775,0.5753,0.5764,0.6067,0.615,0.6109
46.8,0.0925,0.5498,0.5306,0.5712,0.5772,0.5742,0.5726,0.577,0.5748,0.6067,0.6166,0.6116
46.9,0.0992,0.5492,0.5316,0.5693,0.5795,0.5744,0.5673,0.5777,0.5725,0.6054,0.6168,0.6111
47,0.1047,0.5482,0.5321,0.5659,0.5799,0.5729,0.5617,0.5775,0.5696,0.6029,0.6157,0.6093
47.1,0.1088,0.5467,0.532,0.5612,0.5783,0.5698,0.5558,0.5764,0.5661,0.5989,0.6129,0.6059
47.2,0.1115,0.5446,0.5315,0.5552,0.5751,0.5651,0.5496,0.5744,0.562,0.5935,0.6085,0.601
47.3,0.1123,0.5418,0.5307,0.5479,0.5704,0.5592,0.5434,0.5718,0.5576,0.587,0.6027,0.5949
47.4,0.1107,0.5384,0.5298,0.5396,0.5647,0.5521,0.5377,0.5689,0.5533,0.5797,0.5959,0.5878
47.5,0.1062,0.5347,0.5292,0.5305,0.5582,0.5443,0.5328,0.566,0.5494,0.5722,0.5885,0.5803
47.6,0.099,0.531,0.5289,0.5209,0.5511,0.536,0.5288,0.5633,0.5461,0.5648,0.5809,0.5729
47.7,0.0892,0.5271,0.529,0.5111,0.5437,0.5274,0.5257,0.5607,0.5432,0.5578,0.5734,0.5656
47.8,0.0769,0.5232,0.5293,0.501,0.5359,0.5184,0.5234,0.5579,0.5407,0.5511,0.566,0.5585
47.9,0.0627,0.5193,0.5294,0.4908,0.5279,0.5094,0.5217,0.5549,0.5383,0.5446,0.5586,0.5516
48,0.0468,0.5154,0.5295,0.4809,0.5201,0.5005,0.5204,0.5518,0.5361,0.5384,0.5512,0.5448
48.1,0.0298,0.512,0.5296,0.4717,0.513,0.4924,0.5196,0.5489,0.5343,0.5329,0.5441,0.5385
48.2,0.0124,0.5093,0.5299,0.4637,0.507,0.4853,0.5193,0.5467,0.533,0.5283,0.5378,0.533
48.3,-0.005,0.5075,0.5305,0.457,0.5024,0.4797,0.5194,0.5452,0.5323,0.5248,0.5325,0.5286
48.4,-0.0221,0.5065,0.5313,0.4517,0.4993,0.4755,0.5197,0.5444,0.532,0.5223,0.5286,0.5254
48.5,-0.0387,0.5062,0.5322,0.4473,0.4976,0.4724,0.52,0.5442,0.5321,0.5209,0.5262,0.5235
48.6,-0.0547,0.5062,0.5335,0.4437,0.497,0.4704,0.5204,0.5449,0.5327,0.5204,0.5254,0.5229
48.7,-0.0698,0.5068,0.5351,0.4411,0.4976,0.4693,0.5212,0.5467,0.534,0.521,0.5265,0.5237
48.8,-0.0831,0.508,0.5371,0.4394,0.4992,0.4693,0.5224,0.5497,0.5361,0.5228,0.5292,0.526
48.9,-0.0941,0.5094,0.5394,0.4384,0.5016,0.47,0.5241,0.5538,0.5389,0.5255,0.5336,0.5295
49,-0.1023,0.5108,0.5418,0.4381,0.5046,0.4713,0.5262,0.5583,0.5423,0.5289,0.5391,0.534
49.1,-0.1077,0.5117,0.5442,0.4382,0.5077,0.4729,0.5286,0.5632,0.5459,0.5327,0.5455,0.5391
49.2,-0.1103,0.5119,0.5465,0.4387,0.5106,0.4746,0.5312,0.5682,0.5497,0.5366,0.5526,0.5446
49.3,-0.11,0.5114,0.5486,0.4395,0.5132,0.4764,0.5341,0.5734,0.5537,0.5406,0.5605,0.5505
49.4,-0.1068,0.5102,0.5505,0.4407,0.5155,0.4781,0.537,0.5787,0.5579,0.5448,0.5688,0.5568
49.5,-0.1009,0.5082,0.5521,0.4419,0.5174,0.4797,0.5399,0.584,0.5619,0.549,0.5773,0.5631
49.6,-0.093,0.5054,0.5531,0.443,0.5186,0.4808,0.5424,0.5887,0.5656,0.5531,0.5857,0.5694
