Time,Optus - My Plan,Optus - My Plan,Optus - My Plan,Optus - My Plan,Optus - My Plan,Optus - My Plan,Optus - My Plan,Optus - My Plan,Optus - My Plan,Optus - My Plan,Optus - My Plan,Optus - My Plan
,Approach / Withdraw,Engagement,Emotional Intensity,Memory Encoding - Detail,Memory Encoding - Global,Memory Encoding - Composite,General Attention - Detail,General Attention - Global,General Attention - Composite,Visual Attention - Detail,Visual Attention - Global,Visual Attention - Composite
24.4,-0.014,0.5879,0.6033,0.498,0.5788,0.5384,0.4815,0.5425,0.512,0.5305,0.5592,0.5448
24.5,-0.0133,0.5846,0.6001,0.4988,0.581,0.5399,0.4829,0.5439,0.5134,0.5294,0.5567,0.543
24.6,-0.0128,0.5807,0.5962,0.5,0.5831,0.5416,0.4847,0.5452,0.5149,0.5289,0.5539,0.5414
24.7,-0.0126,0.5763,0.5919,0.5017,0.5854,0.5435,0.4871,0.5466,0.5168,0.5292,0.5512,0.5402
24.8,-0.0129,0.5718,0.5872,0.5039,0.588,0.5459,0.49,0.5483,0.5192,0.5302,0.5487,0.5394
24.9,-0.0134,0.5671,0.5822,0.5062,0.5909,0.5486,0.4934,0.5501,0.5218,0.5318,0.5461,0.539
25,-0.0137,0.5619,0.5767,0.5085,0.5937,0.5511,0.4969,0.5517,0.5243,0.534,0.5435,0.5387
25.1,-0.0137,0.5557,0.5707,0.51,0.596,0.553,0.5002,0.553,0.5266,0.5365,0.5406,0.5386
25.2,-0.0137,0.5483,0.5645,0.5104,0.5976,0.554,0.503,0.5539,0.5284,0.5393,0.5377,0.5385
25.3,-0.0139,0.54,0.5583,0.5095,0.5984,0.554,0.5052,0.5547,0.53,0.5421,0.535,0.5385
25.4,-0.0143,0.5313,0.5527,0.5074,0.5986,0.553,0.5069,0.5556,0.5313,0.5447,0.5328,0.5388
25.5,-0.0144,0.5229,0.548,0.5041,0.5984,0.5512,0.508,0.5566,0.5323,0.547,0.5314,0.5392
25.6,-0.0138,0.5157,0.5444,0.5,0.598,0.549,0.5084,0.5575,0.533,0.5488,0.5307,0.5397
25.7,-0.0118,0.5103,0.5418,0.4953,0.5977,0.5465,0.5082,0.5583,0.5333,0.5499,0.5308,0.5404
25.8,-0.0087,0.5071,0.5404,0.4906,0.5975,0.544,0.5077,0.5588,0.5333,0.5505,0.5316,0.5411
25.9,-0.0047,0.5062,0.54,0.486,0.5972,0.5416,0.5071,0.5591,0.5331,0.5504,0.533,0.5417
26,-0.0005,0.5076,0.5405,0.4821,0.5967,0.5394,0.5067,0.5592,0.5329,0.5499,0.535,0.5424
26.1,0.0038,0.5109,0.5417,0.479,0.5961,0.5375,0.5067,0.5591,0.5329,0.549,0.5375,0.5433
26.2,0.0082,0.5162,0.5436,0.4772,0.5955,0.5363,0.5073,0.5588,0.533,0.548,0.5406,0.5443
26.3,0.0128,0.5232,0.5461,0.4768,0.5949,0.5358,0.5085,0.5583,0.5334,0.547,0.5441,0.5456
26.4,0.0176,0.5317,0.5487,0.4779,0.5941,0.536,0.5105,0.5573,0.5339,0.5459,0.548,0.547
26.5,0.0228,0.5411,0.5513,0.4804,0.593,0.5367,0.513,0.556,0.5345,0.5448,0.5521,0.5484
26.6,0.028,0.5509,0.554,0.4842,0.5916,0.5379,0.516,0.5542,0.5351,0.5436,0.5564,0.55
26.7,0.0333,0.5608,0.5567,0.4891,0.59,0.5396,0.5194,0.5524,0.5359,0.5426,0.5608,0.5517
26.8,0.038,0.5706,0.5596,0.4949,0.5883,0.5416,0.5231,0.5508,0.5369,0.5417,0.5651,0.5534
26.9,0.0419,0.5801,0.5623,0.5012,0.5862,0.5437,0.5267,0.5494,0.538,0.5406,0.5689,0.5548
27,0.0447,0.5887,0.5647,0.5075,0.5837,0.5456,0.5299,0.548,0.539,0.5393,0.572,0.5556
27.1,0.0462,0.5959,0.5665,0.5136,0.5808,0.5472,0.5324,0.5467,0.5396,0.5375,0.5742,0.5559
27.2,0.0463,0.6012,0.5676,0.5192,0.5773,0.5482,0.5341,0.5453,0.5397,0.5355,0.5758,0.5556
27.3,0.0449,0.6042,0.5682,0.5241,0.5732,0.5486,0.535,0.5438,0.5394,0.5333,0.5767,0.555
27.4,0.0422,0.6048,0.5682,0.5282,0.5682,0.5482,0.5349,0.5418,0.5384,0.531,0.577,0.554
27.5,0.0386,0.6028,0.5673,0.5311,0.5622,0.5466,0.5339,0.5392,0.5366,0.5284,0.5764,0.5524
27.6,0.0343,0.5981,0.5654,0.5326,0.5552,0.5439,0.5318,0.5359,0.5338,0.5253,0.5747,0.55
27.7,0.0298,0.5908,0.5627,0.5324,0.5476,0.54,0.5284,0.5318,0.5301,0.5217,0.5718,0.5468
27.8,0.0251,0.5812,0.5593,0.5307,0.5394,0.5351,0.5239,0.5273,0.5256,0.518,0.5679,0.5429
27.9,0.0205,0.5694,0.5555,0.5276,0.531,0.5293,0.5185,0.5225,0.5205,0.5142,0.563,0.5386
28,0.0163,0.5561,0.5514,0.5234,0.5227,0.523,0.5126,0.5179,0.5153,0.5106,0.5573,0.534
28.1,0.0127,0.5414,0.547,0.5182,0.5147,0.5164,0.5064,0.5134,0.5099,0.5073,0.5507,0.529
28.2,0.0102,0.526,0.5421,0.5125,0.5072,0.5098,0.4999,0.509,0.5044,0.5041,0.5432,0.5237
28.3,0.009,0.5101,0.5367,0.5064,0.5005,0.5035,0.493,0.5047,0.4989,0.5011,0.5348,0.518
28.4,0.0091,0.4945,0.5311,0.5006,0.495,0.4978,0.4862,0.5008,0.4935,0.4984,0.5257,0.512
28.5,0.0107,0.48,0.5253,0.4951,0.4907,0.4929,0.4796,0.4975,0.4885,0.4959,0.5161,0.506
28.6,0.0141,0.467,0.5194,0.4904,0.4878,0.4891,0.4736,0.4947,0.4841,0.4936,0.5062,0.4999
28.7,0.0197,0.4562,0.5136,0.4868,0.4864,0.4866,0.4682,0.4926,0.4804,0.4916,0.4963,0.4939
28.8,0.0281,0.448,0.5081,0.4848,0.4869,0.4859,0.4638,0.4912,0.4775,0.4897,0.4864,0.4881
28.9,0.0395,0.4426,0.503,0.4846,0.4893,0.4869,0.4602,0.4902,0.4752,0.4877,0.4768,0.4822
29,0.0534,0.44,0.4985,0.4862,0.4933,0.4898,0.4576,0.4896,0.4736,0.4854,0.4672,0.4763
29.1,0.0691,0.44,0.4944,0.4896,0.4987,0.4941,0.4562,0.4891,0.4726,0.4829,0.4579,0.4704
29.2,0.0856,0.442,0.491,0.4944,0.5055,0.4999,0.456,0.4888,0.4724,0.4803,0.4492,0.4647
29.3,0.1019,0.446,0.4884,0.5005,0.5135,0.507,0.4574,0.489,0.4732,0.4778,0.4414,0.4596
29.4,0.1175,0.4517,0.4867,0.5077,0.5227,0.5152,0.4603,0.4896,0.4749,0.4759,0.4348,0.4554
29.5,0.1316,0.4589,0.4858,0.5156,0.533,0.5243,0.4648,0.4906,0.4777,0.4748,0.4294,0.4521
29.6,0.1432,0.4674,0.4853,0.5236,0.5438,0.5337,0.4709,0.4916,0.4812,0.4742,0.4251,0.4497
29.7,0.1515,0.4765,0.4851,0.5312,0.5547,0.543,0.4781,0.4924,0.4853,0.4741,0.4217,0.4479
29.8,0.1554,0.4858,0.4848,0.5378,0.5651,0.5514,0.4862,0.4928,0.4895,0.4741,0.4194,0.4467
29.9,0.1546,0.4948,0.4845,0.5431,0.5743,0.5587,0.4943,0.4928,0.4936,0.4742,0.4181,0.4461
